GENESIS-Tabelle: 173-41-4;;;;;;
Bevšlkerungsstand: Bevšlkerung nach Geschlecht, NationalitŠt;;;;;;
und Altersgruppen (17) - Stichtag 31.12. -;;;;;;
regionale Tiefe: Kreise und krfr. StŠdte;;;;;;
Fortschreibung des Bevšlkerungsstandes;;;;;;
Bevšlkerungsstand (Anzahl);;;;;;
;;;;AuslŠnder(innen);AuslŠnder(innen);AuslŠnder(innen)
2013;31;    Braunschweig, Stat. Region;55 bis unter 60 Jahre;4843;2383;2460
2013;31;    Braunschweig, Stat. Region;60 bis unter 65 Jahre;4435;1984;2451
2013;31;    Braunschweig, Stat. Region;65 bis unter 75 Jahre;7076;3813;3263
2013;31;    Braunschweig, Stat. Region;75 Jahre und mehr;2908;1552;1356
2013;31;    Braunschweig, Stat. Region;Insgesamt;95822;48304;47518
2013;3101;      Braunschweig, Kreisfreie Stadt;unter 3 Jahre;327;183;144
2013;3101;      Braunschweig, Kreisfreie Stadt;3 bis unter 6 Jahre;277;158;119
2013;3101;      Braunschweig, Kreisfreie Stadt;6 bis unter 10 Jahre;318;181;137
2013;3101;      Braunschweig, Kreisfreie Stadt;10 bis unter 15 Jahre;463;203;260
2013;3101;      Braunschweig, Kreisfreie Stadt;15 bis unter 18 Jahre;545;288;257
2013;3101;      Braunschweig, Kreisfreie Stadt;18 bis unter 20 Jahre;439;226;213
2013;3101;      Braunschweig, Kreisfreie Stadt;20 bis unter 25 Jahre;1917;1059;858
2013;3101;      Braunschweig, Kreisfreie Stadt;25 bis unter 30 Jahre;2541;1325;1216
2013;3101;      Braunschweig, Kreisfreie Stadt;30 bis unter 35 Jahre;2564;1320;1244
2013;3101;      Braunschweig, Kreisfreie Stadt;35 bis unter 40 Jahre;2209;1138;1071
2013;3101;      Braunschweig, Kreisfreie Stadt;40 bis unter 45 Jahre;1919;965;954
2013;3101;      Braunschweig, Kreisfreie Stadt;45 bis unter 50 Jahre;1498;763;735
2013;3101;      Braunschweig, Kreisfreie Stadt;50 bis unter 55 Jahre;1158;567;591
2013;3101;      Braunschweig, Kreisfreie Stadt;55 bis unter 60 Jahre;917;419;498
2013;3101;      Braunschweig, Kreisfreie Stadt;60 bis unter 65 Jahre;759;291;468
2013;3101;      Braunschweig, Kreisfreie Stadt;65 bis unter 75 Jahre;1257;652;605
2013;3101;      Braunschweig, Kreisfreie Stadt;75 Jahre und mehr;515;268;247
2013;3101;      Braunschweig, Kreisfreie Stadt;Insgesamt;19623;10006;9617
2013;3102;      Salzgitter, Kreisfreie Stadt;unter 3 Jahre;114;48;66
2013;3102;      Salzgitter, Kreisfreie Stadt;3 bis unter 6 Jahre;135;71;64
2013;3102;      Salzgitter, Kreisfreie Stadt;6 bis unter 10 Jahre;196;113;83
2013;3102;      Salzgitter, Kreisfreie Stadt;10 bis unter 15 Jahre;321;169;152
2013;3102;      Salzgitter, Kreisfreie Stadt;15 bis unter 18 Jahre;473;218;255
2013;3102;      Salzgitter, Kreisfreie Stadt;18 bis unter 20 Jahre;281;118;163
2013;3102;      Salzgitter, Kreisfreie Stadt;20 bis unter 25 Jahre;680;353;327
2013;3102;      Salzgitter, Kreisfreie Stadt;25 bis unter 30 Jahre;768;382;386
2013;3102;      Salzgitter, Kreisfreie Stadt;30 bis unter 35 Jahre;938;458;480
2013;3102;      Salzgitter, Kreisfreie Stadt;35 bis unter 40 Jahre;1031;502;529
2013;3102;      Salzgitter, Kreisfreie Stadt;40 bis unter 45 Jahre;972;461;511
2013;3102;      Salzgitter, Kreisfreie Stadt;45 bis unter 50 Jahre;834;432;402
2013;3102;      Salzgitter, Kreisfreie Stadt;50 bis unter 55 Jahre;553;270;283
2013;3102;      Salzgitter, Kreisfreie Stadt;55 bis unter 60 Jahre;363;150;213
2013;3102;      Salzgitter, Kreisfreie Stadt;60 bis unter 65 Jahre;468;164;304
2013;3102;      Salzgitter, Kreisfreie Stadt;65 bis unter 75 Jahre;969;506;463
2013;3102;      Salzgitter, Kreisfreie Stadt;75 Jahre und mehr;333;202;131
2013;3102;      Salzgitter, Kreisfreie Stadt;Insgesamt;9429;4617;4812
2013;3103;      Wolfsburg, Kreisfreie Stadt;unter 3 Jahre;229;119;110
2013;3103;      Wolfsburg, Kreisfreie Stadt;3 bis unter 6 Jahre;198;74;124
2013;3103;      Wolfsburg, Kreisfreie Stadt;6 bis unter 10 Jahre;266;117;149
2013;3103;      Wolfsburg, Kreisfreie Stadt;10 bis unter 15 Jahre;439;207;232
2013;3103;      Wolfsburg, Kreisfreie Stadt;15 bis unter 18 Jahre;341;163;178
2013;3103;      Wolfsburg, Kreisfreie Stadt;18 bis unter 20 Jahre;233;111;122
2013;3103;      Wolfsburg, Kreisfreie Stadt;20 bis unter 25 Jahre;1033;567;466
2013;3103;      Wolfsburg, Kreisfreie Stadt;25 bis unter 30 Jahre;1530;801;729
2013;3103;      Wolfsburg, Kreisfreie Stadt;30 bis unter 35 Jahre;1564;773;791
2013;3103;      Wolfsburg, Kreisfreie Stadt;35 bis unter 40 Jahre;1421;715;706
2013;3103;      Wolfsburg, Kreisfreie Stadt;40 bis unter 45 Jahre;1233;617;616
2013;3103;      Wolfsburg, Kreisfreie Stadt;45 bis unter 50 Jahre;986;496;490
2013;3103;      Wolfsburg, Kreisfreie Stadt;50 bis unter 55 Jahre;915;468;447
2013;3103;      Wolfsburg, Kreisfreie Stadt;55 bis unter 60 Jahre;751;401;350
2013;3103;      Wolfsburg, Kreisfreie Stadt;60 bis unter 65 Jahre;708;385;323
2013;3103;      Wolfsburg, Kreisfreie Stadt;65 bis unter 75 Jahre;1013;647;366
2013;3103;      Wolfsburg, Kreisfreie Stadt;75 Jahre und mehr;371;236;135
2013;3103;      Wolfsburg, Kreisfreie Stadt;Insgesamt;13231;6897;6334
2013;3151;      Gifhorn, Landkreis;unter 3 Jahre;116;61;55
2013;3151;      Gifhorn, Landkreis;3 bis unter 6 Jahre;144;73;71
2013;3151;      Gifhorn, Landkreis;6 bis unter 10 Jahre;155;89;66
2013;3151;      Gifhorn, Landkreis;10 bis unter 15 Jahre;316;161;155
2013;3151;      Gifhorn, Landkreis;15 bis unter 18 Jahre;277;138;139
2013;3151;      Gifhorn, Landkreis;18 bis unter 20 Jahre;180;89;91
2013;3151;      Gifhorn, Landkreis;20 bis unter 25 Jahre;514;275;239
2013;3151;      Gifhorn, Landkreis;25 bis unter 30 Jahre;673;314;359
2013;3151;      Gifhorn, Landkreis;30 bis unter 35 Jahre;788;381;407
2013;3151;      Gifhorn, Landkreis;35 bis unter 40 Jahre;852;424;428
2013;3151;      Gifhorn, Landkreis;40 bis unter 45 Jahre;850;407;443
2013;3151;      Gifhorn, Landkreis;45 bis unter 50 Jahre;704;365;339
2013;3151;      Gifhorn, Landkreis;50 bis unter 55 Jahre;538;265;273
2013;3151;      Gifhorn, Landkreis;55 bis unter 60 Jahre;395;206;189
2013;3151;      Gifhorn, Landkreis;60 bis unter 65 Jahre;343;167;176
2013;3151;      Gifhorn, Landkreis;65 bis unter 75 Jahre;509;255;254
2013;3151;      Gifhorn, Landkreis;75 Jahre und mehr;209;109;100
2013;3151;      Gifhorn, Landkreis;Insgesamt;7563;3779;3784
2013;3152;      Gšttingen, Landkreis;unter 3 Jahre;383;206;177
2013;3152;      Gšttingen, Landkreis;3 bis unter 6 Jahre;312;174;138
2013;3152;      Gšttingen, Landkreis;6 bis unter 10 Jahre;331;180;151
2013;3152;      Gšttingen, Landkreis;10 bis unter 15 Jahre;548;270;278
2013;3152;      Gšttingen, Landkreis;15 bis unter 18 Jahre;466;232;234
2013;3152;      Gšttingen, Landkreis;18 bis unter 20 Jahre;386;197;189
2013;3152;      Gšttingen, Landkreis;20 bis unter 25 Jahre;1777;767;1010
2013;3152;      Gšttingen, Landkreis;25 bis unter 30 Jahre;2262;1025;1237
2013;3152;      Gšttingen, Landkreis;30 bis unter 35 Jahre;1804;727;1077
2013;3152;      Gšttingen, Landkreis;35 bis unter 40 Jahre;1560;694;866
2013;3152;      Gšttingen, Landkreis;40 bis unter 45 Jahre;1359;600;759
2013;3152;      Gšttingen, Landkreis;45 bis unter 50 Jahre;1125;572;553
2013;3152;      Gšttingen, Landkreis;50 bis unter 55 Jahre;836;423;413
2013;3152;      Gšttingen, Landkreis;55 bis unter 60 Jahre;793;369;424
2013;3152;      Gšttingen, Landkreis;60 bis unter 65 Jahre;700;320;380
2013;3152;      Gšttingen, Landkreis;65 bis unter 75 Jahre;971;486;485
2013;3152;      Gšttingen, Landkreis;75 Jahre und mehr;468;216;252
2013;3152;      Gšttingen, Landkreis;Insgesamt;16081;7458;8623
2013;3153;      Goslar, Landkreis;unter 3 Jahre;153;77;76
2013;3153;      Goslar, Landkreis;3 bis unter 6 Jahre;93;40;53
2013;3153;      Goslar, Landkreis;6 bis unter 10 Jahre;116;66;50
2013;3153;      Goslar, Landkreis;10 bis unter 15 Jahre;210;112;98
2013;3153;      Goslar, Landkreis;15 bis unter 18 Jahre;203;98;105
2013;3153;      Goslar, Landkreis;18 bis unter 20 Jahre;200;111;89
2013;3153;      Goslar, Landkreis;20 bis unter 25 Jahre;933;598;335
2013;3153;      Goslar, Landkreis;25 bis unter 30 Jahre;969;575;394
2013;3153;      Goslar, Landkreis;30 bis unter 35 Jahre;699;367;332
2013;3153;      Goslar, Landkreis;35 bis unter 40 Jahre;661;345;316
2013;3153;      Goslar, Landkreis;40 bis unter 45 Jahre;666;358;308
2013;3153;      Goslar, Landkreis;45 bis unter 50 Jahre;588;337;251
2013;3153;      Goslar, Landkreis;50 bis unter 55 Jahre;423;223;200
2013;3153;      Goslar, Landkreis;55 bis unter 60 Jahre;360;190;170
2013;3153;      Goslar, Landkreis;60 bis unter 65 Jahre;368;152;216
2013;3153;      Goslar, Landkreis;65 bis unter 75 Jahre;692;360;332
2013;3153;      Goslar, Landkreis;75 Jahre und mehr;280;153;127
2013;3153;      Goslar, Landkreis;Insgesamt;7614;4162;3452
2013;3154;      Helmstedt, Landkreis;unter 3 Jahre;54;26;28
2013;3154;      Helmstedt, Landkreis;3 bis unter 6 Jahre;43;24;19
2013;3154;      Helmstedt, Landkreis;6 bis unter 10 Jahre;79;44;35
2013;3154;      Helmstedt, Landkreis;10 bis unter 15 Jahre;131;75;56
2013;3154;      Helmstedt, Landkreis;15 bis unter 18 Jahre;158;97;61
2013;3154;      Helmstedt, Landkreis;18 bis unter 20 Jahre;90;53;37
2013;3154;      Helmstedt, Landkreis;20 bis unter 25 Jahre;234;132;102
2013;3154;      Helmstedt, Landkreis;25 bis unter 30 Jahre;244;143;101
2013;3154;      Helmstedt, Landkreis;30 bis unter 35 Jahre;343;198;145
2013;3154;      Helmstedt, Landkreis;35 bis unter 40 Jahre;375;191;184
2013;3154;      Helmstedt, Landkreis;40 bis unter 45 Jahre;372;197;175
2013;3154;      Helmstedt, Landkreis;45 bis unter 50 Jahre;355;190;165
2013;3154;      Helmstedt, Landkreis;50 bis unter 55 Jahre;253;142;111
2013;3154;      Helmstedt, Landkreis;55 bis unter 60 Jahre;220;118;102
2013;3154;      Helmstedt, Landkreis;60 bis unter 65 Jahre;173;92;81
2013;3154;      Helmstedt, Landkreis;65 bis unter 75 Jahre;248;152;96
2013;3154;      Helmstedt, Landkreis;75 Jahre und mehr;119;65;54
2013;3154;      Helmstedt, Landkreis;Insgesamt;3491;1939;1552
2013;3155;      Northeim, Landkreis;unter 3 Jahre;124;50;74
2013;3155;      Northeim, Landkreis;3 bis unter 6 Jahre;117;55;62
2013;3155;      Northeim, Landkreis;6 bis unter 10 Jahre;140;71;69
2013;3155;      Northeim, Landkreis;10 bis unter 15 Jahre;242;124;118
2013;3155;      Northeim, Landkreis;15 bis unter 18 Jahre;194;93;101
2013;3155;      Northeim, Landkreis;18 bis unter 20 Jahre;145;80;65
2013;3155;      Northeim, Landkreis;20 bis unter 25 Jahre;341;185;156
2013;3155;      Northeim, Landkreis;25 bis unter 30 Jahre;386;207;179
2013;3155;      Northeim, Landkreis;30 bis unter 35 Jahre;460;203;257
2013;3155;      Northeim, Landkreis;35 bis unter 40 Jahre;522;243;279
2013;3155;      Northeim, Landkreis;40 bis unter 45 Jahre;563;260;303
2013;3155;      Northeim, Landkreis;45 bis unter 50 Jahre;427;183;244
2013;3155;      Northeim, Landkreis;50 bis unter 55 Jahre;392;203;189
2013;3155;      Northeim, Landkreis;55 bis unter 60 Jahre;280;155;125
2013;3155;      Northeim, Landkreis;60 bis unter 65 Jahre;250;96;154
2013;3155;      Northeim, Landkreis;65 bis unter 75 Jahre;392;213;179
2013;3155;      Northeim, Landkreis;75 Jahre und mehr;160;78;82
2013;3155;      Northeim, Landkreis;Insgesamt;5135;2499;2636
2013;3156;      Osterode am Harz, Landkreis;unter 3 Jahre;57;25;32
2013;3156;      Osterode am Harz, Landkreis;3 bis unter 6 Jahre;33;17;16
2013;3156;      Osterode am Harz, Landkreis;6 bis unter 10 Jahre;49;27;22
2013;3156;      Osterode am Harz, Landkreis;10 bis unter 15 Jahre;103;53;50
2013;3156;      Osterode am Harz, Landkreis;15 bis unter 18 Jahre;100;51;49
2013;3156;      Osterode am Harz, Landkreis;18 bis unter 20 Jahre;57;36;21
2013;3156;      Osterode am Harz, Landkreis;20 bis unter 25 Jahre;164;96;68
2013;3156;      Osterode am Harz, Landkreis;25 bis unter 30 Jahre;167;102;65
2013;3156;      Osterode am Harz, Landkreis;30 bis unter 35 Jahre;220;107;113
2013;3156;      Osterode am Harz, Landkreis;35 bis unter 40 Jahre;276;133;143
2013;3156;      Osterode am Harz, Landkreis;40 bis unter 45 Jahre;296;144;152
2013;3156;      Osterode am Harz, Landkreis;45 bis unter 50 Jahre;256;148;108
2013;3156;      Osterode am Harz, Landkreis;50 bis unter 55 Jahre;222;121;101
2013;3156;      Osterode am Harz, Landkreis;55 bis unter 60 Jahre;223;110;113
2013;3156;      Osterode am Harz, Landkreis;60 bis unter 65 Jahre;189;85;104
2013;3156;      Osterode am Harz, Landkreis;65 bis unter 75 Jahre;279;166;113
2013;3156;      Osterode am Harz, Landkreis;75 Jahre und mehr;147;72;75
2013;3156;      Osterode am Harz, Landkreis;Insgesamt;2838;1493;1345
2013;3157;      Peine, Landkreis;unter 3 Jahre;114;73;41
2013;3157;      Peine, Landkreis;3 bis unter 6 Jahre;95;38;57
2013;3157;      Peine, Landkreis;6 bis unter 10 Jahre;148;68;80
2013;3157;      Peine, Landkreis;10 bis unter 15 Jahre;292;151;141
2013;3157;      Peine, Landkreis;15 bis unter 18 Jahre;341;186;155
2013;3157;      Peine, Landkreis;18 bis unter 20 Jahre;200;100;100
2013;3157;      Peine, Landkreis;20 bis unter 25 Jahre;439;248;191
2013;3157;      Peine, Landkreis;25 bis unter 30 Jahre;453;227;226
2013;3157;      Peine, Landkreis;30 bis unter 35 Jahre;598;270;328
2013;3157;      Peine, Landkreis;35 bis unter 40 Jahre;664;322;342
2013;3157;      Peine, Landkreis;40 bis unter 45 Jahre;770;363;407
2013;3157;      Peine, Landkreis;45 bis unter 50 Jahre;622;317;305
2013;3157;      Peine, Landkreis;50 bis unter 55 Jahre;409;215;194
2013;3157;      Peine, Landkreis;55 bis unter 60 Jahre;289;136;153
2013;3157;      Peine, Landkreis;60 bis unter 65 Jahre;272;117;155
2013;3157;      Peine, Landkreis;65 bis unter 75 Jahre;441;223;218
2013;3157;      Peine, Landkreis;75 Jahre und mehr;160;88;72
2013;3157;      Peine, Landkreis;Insgesamt;6307;3142;3165
2013;3158;      WolfenbŸttel, Landkreis;unter 3 Jahre;71;30;41
2013;3158;      WolfenbŸttel, Landkreis;3 bis unter 6 Jahre;78;37;41
2013;3158;      WolfenbŸttel, Landkreis;6 bis unter 10 Jahre;108;51;57
2013;3158;      WolfenbŸttel, Landkreis;10 bis unter 15 Jahre;194;108;86
2013;3158;      WolfenbŸttel, Landkreis;15 bis unter 18 Jahre;170;86;84
2013;3158;      WolfenbŸttel, Landkreis;18 bis unter 20 Jahre;134;66;68
2013;3158;      WolfenbŸttel, Landkreis;20 bis unter 25 Jahre;441;269;172
2013;3158;      WolfenbŸttel, Landkreis;25 bis unter 30 Jahre;306;168;138
2013;3158;      WolfenbŸttel, Landkreis;30 bis unter 35 Jahre;415;195;220
2013;3158;      WolfenbŸttel, Landkreis;35 bis unter 40 Jahre;432;224;208
2013;3158;      WolfenbŸttel, Landkreis;40 bis unter 45 Jahre;483;221;262
2013;3158;      WolfenbŸttel, Landkreis;45 bis unter 50 Jahre;451;221;230
2013;3158;      WolfenbŸttel, Landkreis;50 bis unter 55 Jahre;319;174;145
2013;3158;      WolfenbŸttel, Landkreis;55 bis unter 60 Jahre;252;129;123
2013;3158;      WolfenbŸttel, Landkreis;60 bis unter 65 Jahre;205;115;90
2013;3158;      WolfenbŸttel, Landkreis;65 bis unter 75 Jahre;305;153;152
2013;3158;      WolfenbŸttel, Landkreis;75 Jahre und mehr;146;65;81
2013;3158;      WolfenbŸttel, Landkreis;Insgesamt;4510;2312;2198
2013;32;    Hannover, Stat. Region;unter 3 Jahre;2814;1449;1365
2013;32;    Hannover, Stat. Region;3 bis unter 6 Jahre;2577;1324;1253
2013;32;    Hannover, Stat. Region;6 bis unter 10 Jahre;3583;1727;1856
2013;32;    Hannover, Stat. Region;10 bis unter 15 Jahre;6122;3124;2998
2013;32;    Hannover, Stat. Region;15 bis unter 18 Jahre;5979;3093;2886
2013;32;    Hannover, Stat. Region;18 bis unter 20 Jahre;3989;2079;1910
2013;32;    Hannover, Stat. Region;20 bis unter 25 Jahre;12239;6337;5902
2013;32;    Hannover, Stat. Region;25 bis unter 30 Jahre;14529;7219;7310
2013;32;    Hannover, Stat. Region;30 bis unter 35 Jahre;16411;7879;8532
2013;32;    Hannover, Stat. Region;35 bis unter 40 Jahre;17147;8162;8985
2013;32;    Hannover, Stat. Region;40 bis unter 45 Jahre;16600;8050;8550
2013;32;    Hannover, Stat. Region;45 bis unter 50 Jahre;14095;7307;6788
2013;32;    Hannover, Stat. Region;50 bis unter 55 Jahre;11254;5902;5352
2013;32;    Hannover, Stat. Region;55 bis unter 60 Jahre;8929;4572;4357
2013;32;    Hannover, Stat. Region;60 bis unter 65 Jahre;8066;3662;4404
2013;32;    Hannover, Stat. Region;65 bis unter 75 Jahre;12360;6376;5984
2013;32;    Hannover, Stat. Region;75 Jahre und mehr;6033;2984;3049
2013;32;    Hannover, Stat. Region;Insgesamt;162727;81246;81481
2013;3241;      Region Hannover, Landkreis;unter 3 Jahre;1750;881;869
2013;3241;      Region Hannover, Landkreis;3 bis unter 6 Jahre;1697;847;850
2013;3241;      Region Hannover, Landkreis;6 bis unter 10 Jahre;2365;1109;1256
2013;3241;      Region Hannover, Landkreis;10 bis unter 15 Jahre;3953;1999;1954
2013;3241;      Region Hannover, Landkreis;15 bis unter 18 Jahre;3966;2066;1900
2013;3241;      Region Hannover, Landkreis;18 bis unter 20 Jahre;2682;1375;1307
2013;3241;      Region Hannover, Landkreis;20 bis unter 25 Jahre;8590;4436;4154
2013;3241;      Region Hannover, Landkreis;25 bis unter 30 Jahre;10499;5181;5318
2013;3241;      Region Hannover, Landkreis;30 bis unter 35 Jahre;11839;5617;6222
2013;3241;      Region Hannover, Landkreis;35 bis unter 40 Jahre;12146;5856;6290
2013;3241;      Region Hannover, Landkreis;40 bis unter 45 Jahre;11369;5505;5864
2013;3241;      Region Hannover, Landkreis;45 bis unter 50 Jahre;9476;4887;4589
2013;3241;      Region Hannover, Landkreis;50 bis unter 55 Jahre;7638;3952;3686
2013;3241;      Region Hannover, Landkreis;55 bis unter 60 Jahre;6168;3160;3008
2013;3241;      Region Hannover, Landkreis;60 bis unter 65 Jahre;5578;2556;3022
2013;3241;      Region Hannover, Landkreis;65 bis unter 75 Jahre;8525;4334;4191
2013;3241;      Region Hannover, Landkreis;75 Jahre und mehr;4396;2154;2242
2013;3241;      Region Hannover, Landkreis;Insgesamt;112637;55915;56722
2013;3241001;      Hannover, Landeshauptstadt;unter 3 Jahre;1111;563;548
2013;3241001;      Hannover, Landeshauptstadt;3 bis unter 6 Jahre;1006;495;511
2013;3241001;      Hannover, Landeshauptstadt;6 bis unter 10 Jahre;1390;626;764
2013;3241001;      Hannover, Landeshauptstadt;10 bis unter 15 Jahre;2291;1155;1136
2013;3241001;      Hannover, Landeshauptstadt;15 bis unter 18 Jahre;2348;1236;1112
2013;3241001;      Hannover, Landeshauptstadt;18 bis unter 20 Jahre;1732;892;840
2013;3241001;      Hannover, Landeshauptstadt;20 bis unter 25 Jahre;5915;3040;2875
2013;3241001;      Hannover, Landeshauptstadt;25 bis unter 30 Jahre;7302;3538;3764
2013;3241001;      Hannover, Landeshauptstadt;30 bis unter 35 Jahre;7951;3754;4197
2013;3241001;      Hannover, Landeshauptstadt;35 bis unter 40 Jahre;7775;3768;4007
2013;3241001;      Hannover, Landeshauptstadt;40 bis unter 45 Jahre;7025;3352;3673
2013;3241001;      Hannover, Landeshauptstadt;45 bis unter 50 Jahre;5787;2979;2808
2013;3241001;      Hannover, Landeshauptstadt;50 bis unter 55 Jahre;4707;2406;2301
2013;3241001;      Hannover, Landeshauptstadt;55 bis unter 60 Jahre;3962;1995;1967
2013;3241001;      Hannover, Landeshauptstadt;60 bis unter 65 Jahre;3592;1679;1913
2013;3241001;      Hannover, Landeshauptstadt;65 bis unter 75 Jahre;5734;2910;2824
2013;3241001;      Hannover, Landeshauptstadt;75 Jahre und mehr;3141;1472;1669
2013;3241001;      Hannover, Landeshauptstadt;Insgesamt;72769;35860;36909
2013;3251;      Diepholz, Landkreis;unter 3 Jahre;235;113;122
2013;3251;      Diepholz, Landkreis;3 bis unter 6 Jahre;233;114;119
2013;3251;      Diepholz, Landkreis;6 bis unter 10 Jahre;269;126;143
2013;3251;      Diepholz, Landkreis;10 bis unter 15 Jahre;436;237;199
2013;3251;      Diepholz, Landkreis;15 bis unter 18 Jahre;350;185;165
2013;3251;      Diepholz, Landkreis;18 bis unter 20 Jahre;227;126;101
2013;3251;      Diepholz, Landkreis;20 bis unter 25 Jahre;719;416;303
2013;3251;      Diepholz, Landkreis;25 bis unter 30 Jahre;855;470;385
2013;3251;      Diepholz, Landkreis;30 bis unter 35 Jahre;938;464;474
2013;3251;      Diepholz, Landkreis;35 bis unter 40 Jahre;1034;477;557
2013;3251;      Diepholz, Landkreis;40 bis unter 45 Jahre;1038;522;516
2013;3251;      Diepholz, Landkreis;45 bis unter 50 Jahre;960;475;485
2013;3251;      Diepholz, Landkreis;50 bis unter 55 Jahre;647;326;321
2013;3251;      Diepholz, Landkreis;55 bis unter 60 Jahre;469;238;231
2013;3251;      Diepholz, Landkreis;60 bis unter 65 Jahre;379;186;193
2013;3251;      Diepholz, Landkreis;65 bis unter 75 Jahre;456;226;230
2013;3251;      Diepholz, Landkreis;75 Jahre und mehr;182;99;83
2013;3251;      Diepholz, Landkreis;Insgesamt;9427;4800;4627
2013;3252;      Hameln-Pyrmont, Landkreis;unter 3 Jahre;238;141;97
2013;3252;      Hameln-Pyrmont, Landkreis;3 bis unter 6 Jahre;141;75;66
2013;3252;      Hameln-Pyrmont, Landkreis;6 bis unter 10 Jahre;217;122;95
2013;3252;      Hameln-Pyrmont, Landkreis;10 bis unter 15 Jahre;452;233;219
2013;3252;      Hameln-Pyrmont, Landkreis;15 bis unter 18 Jahre;432;221;211
2013;3252;      Hameln-Pyrmont, Landkreis;18 bis unter 20 Jahre;251;118;133
2013;3252;      Hameln-Pyrmont, Landkreis;20 bis unter 25 Jahre;611;302;309
2013;3252;      Hameln-Pyrmont, Landkreis;25 bis unter 30 Jahre;625;265;360
2013;3252;      Hameln-Pyrmont, Landkreis;30 bis unter 35 Jahre;773;370;403
2013;3252;      Hameln-Pyrmont, Landkreis;35 bis unter 40 Jahre;829;392;437
2013;3252;      Hameln-Pyrmont, Landkreis;40 bis unter 45 Jahre;1009;479;530
2013;3252;      Hameln-Pyrmont, Landkreis;45 bis unter 50 Jahre;833;458;375
2013;3252;      Hameln-Pyrmont, Landkreis;50 bis unter 55 Jahre;744;393;351
2013;3252;      Hameln-Pyrmont, Landkreis;55 bis unter 60 Jahre;592;284;308
