GENESIS-Tabelle: Temporär
Zu- und Fortzüge nach Altersgruppen (über Gemeindegrenzen);;;;;;;;
- Jahressumme - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
2013;;;;;;;;
;;;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen
03352;      Cuxhaven, Landkreis;18 bis unter 25 Jahre;2116;1026;1090;2718;1280;1438
03352;      Cuxhaven, Landkreis;25 bis unter 30 Jahre;1842;974;868;1632;895;737
03352;      Cuxhaven, Landkreis;30 bis unter 50 Jahre;3433;1911;1522;3140;1833;1307
03352;      Cuxhaven, Landkreis;50 bis unter 65 Jahre;1285;623;662;1203;597;606
03352;      Cuxhaven, Landkreis;65 Jahre und mehr;1018;413;605;940;376;564
03352;      Cuxhaven, Landkreis;Total;11674;5881;5793;11353;5804;5549
03353;      Harburg, Landkreis;unter 18 Jahre;2625;1332;1293;2128;1049;1079
03353;      Harburg, Landkreis;18 bis unter 25 Jahre;3010;1494;1516;3208;1553;1655
03353;      Harburg, Landkreis;25 bis unter 30 Jahre;2672;1382;1290;2267;1209;1058
03353;      Harburg, Landkreis;30 bis unter 50 Jahre;6678;3832;2846;5078;2917;2161
03353;      Harburg, Landkreis;50 bis unter 65 Jahre;1888;999;889;1862;1012;850
03353;      Harburg, Landkreis;65 Jahre und mehr;1258;494;764;1083;430;653
03353;      Harburg, Landkreis;Total;18131;9533;8598;15626;8170;7456
03354;      Lüchow-Dannenberg, Landkreis;unter 18 Jahre;555;276;279;502;243;259
03354;      Lüchow-Dannenberg, Landkreis;18 bis unter 25 Jahre;716;380;336;912;445;467
03354;      Lüchow-Dannenberg, Landkreis;25 bis unter 30 Jahre;431;244;187;448;254;194
03354;      Lüchow-Dannenberg, Landkreis;30 bis unter 50 Jahre;1138;650;488;1033;613;420
03354;      Lüchow-Dannenberg, Landkreis;50 bis unter 65 Jahre;531;258;273;401;197;204
03354;      Lüchow-Dannenberg, Landkreis;65 Jahre und mehr;357;156;201;328;134;194
03354;      Lüchow-Dannenberg, Landkreis;Total;3728;1964;1764;3624;1886;1738
03355;      Lüneburg, Landkreis;unter 18 Jahre;2079;1054;1025;1759;922;837
03355;      Lüneburg, Landkreis;18 bis unter 25 Jahre;3396;1484;1912;3076;1382;1694
03355;      Lüneburg, Landkreis;25 bis unter 30 Jahre;2349;1173;1176;2300;1131;1169
03355;      Lüneburg, Landkreis;30 bis unter 50 Jahre;4460;2493;1967;4050;2279;1771
03355;      Lüneburg, Landkreis;50 bis unter 65 Jahre;1377;713;664;1325;703;622
03355;      Lüneburg, Landkreis;65 Jahre und mehr;937;363;574;775;289;486
03355;      Lüneburg, Landkreis;Total;14598;7280;7318;13285;6706;6579
03356;      Osterholz, Landkreis;unter 18 Jahre;1077;563;514;835;431;404
03356;      Osterholz, Landkreis;18 bis unter 25 Jahre;1017;431;586;1297;581;716
03356;      Osterholz, Landkreis;25 bis unter 30 Jahre;967;480;487;889;449;440
03356;      Osterholz, Landkreis;30 bis unter 50 Jahre;2099;1171;928;1748;996;752
03356;      Osterholz, Landkreis;50 bis unter 65 Jahre;640;324;316;634;313;321
03356;      Osterholz, Landkreis;65 Jahre und mehr;463;173;290;350;161;189
03356;      Osterholz, Landkreis;Total;6263;3142;3121;5753;2931;2822
03357;      Rotenburg (Wümme), Landkreis;unter 18 Jahre;1615;853;762;1544;818;726
03357;      Rotenburg (Wümme), Landkreis;18 bis unter 25 Jahre;2023;963;1060;2422;1154;1268
03357;      Rotenburg (Wümme), Landkreis;25 bis unter 30 Jahre;1801;994;807;1760;966;794
03357;      Rotenburg (Wümme), Landkreis;30 bis unter 50 Jahre;3004;1780;1224;2735;1578;1157
03357;      Rotenburg (Wümme), Landkreis;50 bis unter 65 Jahre;933;484;449;884;454;430
03357;      Rotenburg (Wümme), Landkreis;65 Jahre und mehr;555;239;316;542;242;300
03357;      Rotenburg (Wümme), Landkreis;Total;9931;5313;4618;9887;5212;4675
03358;      Heidekreis, Landkreis;unter 18 Jahre;1296;649;647;1120;578;542
03358;      Heidekreis, Landkreis;18 bis unter 25 Jahre;1959;1055;904;1954;961;993
03358;      Heidekreis, Landkreis;25 bis unter 30 Jahre;1630;970;660;1414;814;600
03358;      Heidekreis, Landkreis;30 bis unter 50 Jahre;2513;1488;1025;2128;1233;895
03358;      Heidekreis, Landkreis;50 bis unter 65 Jahre;919;485;434;754;391;363
03358;      Heidekreis, Landkreis;65 Jahre und mehr;563;235;328;499;201;298
03358;      Heidekreis, Landkreis;Total;8880;4882;3998;7869;4178;3691
03359;      Stade, Landkreis;unter 18 Jahre;1977;994;983;1764;895;869
03359;      Stade, Landkreis;18 bis unter 25 Jahre;2720;1408;1312;2869;1380;1489
03359;      Stade, Landkreis;25 bis unter 30 Jahre;2436;1376;1060;2186;1259;927
03359;      Stade, Landkreis;30 bis unter 50 Jahre;5491;3719;1772;4902;3381;1521
03359;      Stade, Landkreis;50 bis unter 65 Jahre;1534;914;620;1439;869;570
03359;      Stade, Landkreis;65 Jahre und mehr;794;310;484;717;292;425
03359;      Stade, Landkreis;Total;14952;8721;6231;13877;8076;5801
03360;      Uelzen, Landkreis;unter 18 Jahre;1007;478;529;888;410;478
03360;      Uelzen, Landkreis;18 bis unter 25 Jahre;1231;555;676;1402;598;804
03360;      Uelzen, Landkreis;25 bis unter 30 Jahre;888;497;391;849;461;388
03360;      Uelzen, Landkreis;30 bis unter 50 Jahre;1776;948;828;1611;883;728
03360;      Uelzen, Landkreis;50 bis unter 65 Jahre;689;358;331;605;323;282
03360;      Uelzen, Landkreis;65 Jahre und mehr;502;185;317;428;171;257
03360;      Uelzen, Landkreis;Total;6093;3021;3072;5783;2846;2937
03361;      Verden, Landkreis;unter 18 Jahre;1353;674;679;1125;551;574
03361;      Verden, Landkreis;18 bis unter 25 Jahre;1526;674;852;1740;766;974
03361;      Verden, Landkreis;25 bis unter 30 Jahre;1384;703;681;1217;618;599
03361;      Verden, Landkreis;30 bis unter 50 Jahre;2525;1400;1125;2167;1209;958
03361;      Verden, Landkreis;50 bis unter 65 Jahre;769;424;345;762;410;352
03361;      Verden, Landkreis;65 Jahre und mehr;487;192;295;393;175;218
03361;      Verden, Landkreis;Total;8044;4067;3977;7404;3729;3675
034;    Weser-Ems, Stat. Region;unter 18 Jahre;22619;11581;11038;19558;10023;9535
034;    Weser-Ems, Stat. Region;18 bis unter 25 Jahre;38139;17849;20290;37918;17419;20499
034;    Weser-Ems, Stat. Region;25 bis unter 30 Jahre;29578;16289;13289;28834;15894;12940
034;    Weser-Ems, Stat. Region;30 bis unter 50 Jahre;55361;32312;23049;51798;30303;21495
034;    Weser-Ems, Stat. Region;50 bis unter 65 Jahre;16620;8673;7947;15211;8077;7134
034;    Weser-Ems, Stat. Region;65 Jahre und mehr;8156;3406;4750;7411;3080;4331
034;    Weser-Ems, Stat. Region;Total;170473;90110;80363;160730;84796;75934
03401;      Delmenhorst, Kreisfreie Stadt;unter 18 Jahre;707;351;356;490;246;244
03401;      Delmenhorst, Kreisfreie Stadt;18 bis unter 25 Jahre;841;416;425;687;297;390
03401;      Delmenhorst, Kreisfreie Stadt;25 bis unter 30 Jahre;712;380;332;587;307;280
03401;      Delmenhorst, Kreisfreie Stadt;30 bis unter 50 Jahre;1315;782;533;1119;690;429
03401;      Delmenhorst, Kreisfreie Stadt;50 bis unter 65 Jahre;401;207;194;336;175;161
03401;      Delmenhorst, Kreisfreie Stadt;65 Jahre und mehr;179;81;98;240;85;155
03401;      Delmenhorst, Kreisfreie Stadt;Total;4155;2217;1938;3459;1800;1659
03402;      Emden, Kreisfreie Stadt;unter 18 Jahre;381;192;189;292;148;144
03402;      Emden, Kreisfreie Stadt;18 bis unter 25 Jahre;902;445;457;706;328;378
03402;      Emden, Kreisfreie Stadt;25 bis unter 30 Jahre;498;275;223;571;323;248
03402;      Emden, Kreisfreie Stadt;30 bis unter 50 Jahre;847;532;315;841;539;302
03402;      Emden, Kreisfreie Stadt;50 bis unter 65 Jahre;229;145;84;183;102;81
03402;      Emden, Kreisfreie Stadt;65 Jahre und mehr;99;43;56;113;51;62
03402;      Emden, Kreisfreie Stadt;Total;2956;1632;1324;2706;1491;1215
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;unter 18 Jahre;982;489;493;967;498;469
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;18 bis unter 25 Jahre;3229;1372;1857;2166;871;1295
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;25 bis unter 30 Jahre;2300;1195;1105;2064;1023;1041
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;30 bis unter 50 Jahre;2829;1655;1174;3098;1799;1299
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;50 bis unter 65 Jahre;695;351;344;727;360;367
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;65 Jahre und mehr;395;154;241;340;142;198
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Total;10430;5216;5214;9362;4693;4669
03404;      Osnabrück, Kreisfreie Stadt;unter 18 Jahre;976;495;481;1146;583;563
03404;      Osnabrück, Kreisfreie Stadt;18 bis unter 25 Jahre;4185;1767;2418;2532;1014;1518
03404;      Osnabrück, Kreisfreie Stadt;25 bis unter 30 Jahre;2531;1312;1219;2524;1193;1331
03404;      Osnabrück, Kreisfreie Stadt;30 bis unter 50 Jahre;2731;1634;1097;3184;1857;1327
03404;      Osnabrück, Kreisfreie Stadt;50 bis unter 65 Jahre;688;380;308;663;350;313
03404;      Osnabrück, Kreisfreie Stadt;65 Jahre und mehr;285;115;170;445;178;267
03404;      Osnabrück, Kreisfreie Stadt;Total;11396;5703;5693;10494;5175;5319
03405;      Wilhelmshaven, Kreisfreie Stadt;unter 18 Jahre;512;275;237;489;248;241
03405;      Wilhelmshaven, Kreisfreie Stadt;18 bis unter 25 Jahre;1407;730;677;1107;534;573
03405;      Wilhelmshaven, Kreisfreie Stadt;25 bis unter 30 Jahre;877;558;319;1157;748;409
03405;      Wilhelmshaven, Kreisfreie Stadt;30 bis unter 50 Jahre;1208;780;428;1488;1042;446
03405;      Wilhelmshaven, Kreisfreie Stadt;50 bis unter 65 Jahre;427;244;183;468;322;146
03405;      Wilhelmshaven, Kreisfreie Stadt;65 Jahre und mehr;226;109;117;187;80;107
03405;      Wilhelmshaven, Kreisfreie Stadt;Total;4657;2696;1961;4896;2974;1922
03451;      Ammerland, Landkreis;unter 18 Jahre;1075;558;517;904;471;433
03451;      Ammerland, Landkreis;18 bis unter 25 Jahre;1409;658;751;1651;755;896
03451;      Ammerland, Landkreis;25 bis unter 30 Jahre;1195;638;557;1132;620;512
03451;      Ammerland, Landkreis;30 bis unter 50 Jahre;2621;1563;1058;2217;1359;858
03451;      Ammerland, Landkreis;50 bis unter 65 Jahre;954;480;474;840;454;386
03451;      Ammerland, Landkreis;65 Jahre und mehr;673;294;379;469;200;269
03451;      Ammerland, Landkreis;Total;7927;4191;3736;7213;3859;3354
03452;      Aurich, Landkreis;unter 18 Jahre;1960;1012;948;1712;872;840
03452;      Aurich, Landkreis;18 bis unter 25 Jahre;2528;1110;1418;2802;1222;1580
03452;      Aurich, Landkreis;25 bis unter 30 Jahre;2002;1069;933;1776;922;854
03452;      Aurich, Landkreis;30 bis unter 50 Jahre;3775;2134;1641;3199;1758;1441
03452;      Aurich, Landkreis;50 bis unter 65 Jahre;1550;756;794;1187;587;600
03452;      Aurich, Landkreis;65 Jahre und mehr;833;371;462;773;335;438
03452;      Aurich, Landkreis;Total;12648;6452;6196;11449;5696;5753
03453;      Cloppenburg, Landkreis;unter 18 Jahre;1591;825;766;1422;742;680
03453;      Cloppenburg, Landkreis;18 bis unter 25 Jahre;3658;2009;1649;3858;2113;1745
03453;      Cloppenburg, Landkreis;25 bis unter 30 Jahre;2896;1803;1093;2885;1822;1063
03453;      Cloppenburg, Landkreis;30 bis unter 50 Jahre;5989;3928;2061;6029;3994;2035
03453;      Cloppenburg, Landkreis;50 bis unter 65 Jahre;1418;793;625;1373;808;565
03453;      Cloppenburg, Landkreis;65 Jahre und mehr;392;141;251;359;138;221
03453;      Cloppenburg, Landkreis;Total;15944;9499;6445;15926;9617;6309
03454;      Emsland, Landkreis;unter 18 Jahre;2603;1320;1283;2012;1029;983
03454;      Emsland, Landkreis;18 bis unter 25 Jahre;3707;1801;1906;4056;1925;2131
03454;      Emsland, Landkreis;25 bis unter 30 Jahre;3675;2184;1491;3430;2054;1376
03454;      Emsland, Landkreis;30 bis unter 50 Jahre;7279;5099;2180;6662;4798;1864
03454;      Emsland, Landkreis;50 bis unter 65 Jahre;2003;1258;745;1813;1164;649
03454;      Emsland, Landkreis;65 Jahre und mehr;957;401;556;929;403;526
03454;      Emsland, Landkreis;Total;20224;12063;8161;18902;11373;7529
03455;      Friesland, Landkreis;unter 18 Jahre;972;516;456;808;417;391
03455;      Friesland, Landkreis;18 bis unter 25 Jahre;1090;463;627;1393;639;754
03455;      Friesland, Landkreis;25 bis unter 30 Jahre;898;479;419;835;455;380
03455;      Friesland, Landkreis;30 bis unter 50 Jahre;1729;914;815;1475;804;671
03455;      Friesland, Landkreis;50 bis unter 65 Jahre;680;337;343;595;302;293
03455;      Friesland, Landkreis;65 Jahre und mehr;453;184;269;410;170;240
03455;      Friesland, Landkreis;Total;5822;2893;2929;5516;2787;2729
03456;      Grafschaft Bentheim, Landkreis;unter 18 Jahre;1135;581;554;884;467;417
03456;      Grafschaft Bentheim, Landkreis;18 bis unter 25 Jahre;1193;557;636;1508;683;825
03456;      Grafschaft Bentheim, Landkreis;25 bis unter 30 Jahre;1086;557;529;1090;556;534
03456;      Grafschaft Bentheim, Landkreis;30 bis unter 50 Jahre;2063;1224;839;1804;1066;738
03456;      Grafschaft Bentheim, Landkreis;50 bis unter 65 Jahre;588;334;254;589;329;260
03456;      Grafschaft Bentheim, Landkreis;65 Jahre und mehr;361;139;222;352;140;212
03456;      Grafschaft Bentheim, Landkreis;Total;6426;3392;3034;6227;3241;2986
03457;      Leer, Landkreis;unter 18 Jahre;1681;864;817;1414;743;671
03457;      Leer, Landkreis;18 bis unter 25 Jahre;1999;907;1092;2254;1012;1242
03457;      Leer, Landkreis;25 bis unter 30 Jahre;1801;964;837;1618;877;741
03457;      Leer, Landkreis;30 bis unter 50 Jahre;3450;2108;1342;2864;1724;1140
03457;      Leer, Landkreis;50 bis unter 65 Jahre;1145;635;510;956;547;409
03457;      Leer, Landkreis;65 Jahre und mehr;690;320;370;574;250;324
03457;      Leer, Landkreis;Total;10766;5798;4968;9680;5153;4527
03458;      Oldenburg, Landkreis;unter 18 Jahre;1184;581;603;979;482;497
03458;      Oldenburg, Landkreis;18 bis unter 25 Jahre;2584;1216;1368;2832;1282;1550
03458;      Oldenburg, Landkreis;25 bis unter 30 Jahre;1827;974;853;1681;894;787
03458;      Oldenburg, Landkreis;30 bis unter 50 Jahre;4665;2065;2600;4226;1789;2437
03458;      Oldenburg, Landkreis;50 bis unter 65 Jahre;1276;527;749;1205;501;704
03458;      Oldenburg, Landkreis;65 Jahre und mehr;493;188;305;416;174;242
03458;      Oldenburg, Landkreis;Total;12029;5551;6478;11339;5122;6217
03459;      Osnabrück, Landkreis;unter 18 Jahre;4205;2176;2029;3790;1939;1851
03459;      Osnabrück, Landkreis;18 bis unter 25 Jahre;4219;2001;2218;5012;2324;2688
03459;      Osnabrück, Landkreis;25 bis unter 30 Jahre;3664;1995;1669;3810;2160;1650
03459;      Osnabrück, Landkreis;30 bis unter 50 Jahre;7386;4275;3111;6557;3748;2809
03459;      Osnabrück, Landkreis;50 bis unter 65 Jahre;2087;1113;974;1966;1092;874
03459;      Osnabrück, Landkreis;65 Jahre und mehr;1203;480;723;959;382;577
03459;      Osnabrück, Landkreis;Total;22764;12040;10724;22094;11645;10449
03460;      Vechta, Landkreis;unter 18 Jahre;1163;601;562;986;509;477
03460;      Vechta, Landkreis;18 bis unter 25 Jahre;3429;1588;1841;3213;1461;1752
03460;      Vechta, Landkreis;25 bis unter 30 Jahre;2336;1211;1125;2409;1241;1168
03460;      Vechta, Landkreis;30 bis unter 50 Jahre;4787;2090;2697;4722;2027;2695
03460;      Vechta, Landkreis;50 bis unter 65 Jahre;1354;515;839;1405;531;874
03460;      Vechta, Landkreis;65 Jahre und mehr;290;121;169;244;111;133
03460;      Vechta, Landkreis;Total;13359;6126;7233;12979;5880;7099
03461;      Wesermarsch, Landkreis;unter 18 Jahre;774;394;380;670;325;345
03461;      Wesermarsch, Landkreis;18 bis unter 25 Jahre;988;476;512;1214;583;631
03461;      Wesermarsch, Landkreis;25 bis unter 30 Jahre;706;402;304;703;398;305
03461;      Wesermarsch, Landkreis;30 bis unter 50 Jahre;1560;947;613;1357;814;543
03461;      Wesermarsch, Landkreis;50 bis unter 65 Jahre;586;326;260;502;260;242
03461;      Wesermarsch, Landkreis;65 Jahre und mehr;345;145;200;336;131;205
03461;      Wesermarsch, Landkreis;Total;4959;2690;2269;4782;2511;2271
03462;      Wittmund, Landkreis;unter 18 Jahre;718;351;367;593;304;289
03462;      Wittmund, Landkreis;18 bis unter 25 Jahre;771;333;438;927;376;551
03462;      Wittmund, Landkreis;25 bis unter 30 Jahre;574;293;281;562;301;261
03462;      Wittmund, Landkreis;30 bis unter 50 Jahre;1127;582;545;956;495;461
03462;      Wittmund, Landkreis;50 bis unter 65 Jahre;539;272;267;403;193;210
03462;      Wittmund, Landkreis;65 Jahre und mehr;282;120;162;265;110;155
03462;      Wittmund, Landkreis;Total;4011;1951;2060;3706;1779;1927
04;  Bremen;unter 18 Jahre;4470;2289;2181;3778;1908;1870
04;  Bremen;18 bis unter 25 Jahre;9994;4693;5301;7013;3131;3882
04;  Bremen;25 bis unter 30 Jahre;7182;3851;3331;6609;3374;3235
04;  Bremen;30 bis unter 50 Jahre;10836;6671;4165;10545;6376;4169
04;  Bremen;50 bis unter 65 Jahre;2742;1588;1154;2378;1332;1046
04;  Bremen;65 Jahre und mehr;1237;547;690;1596;630;966
04;  Bremen;Total;36461;19639;16822;31919;16751;15168
04011;      Bremen, Kreisfreie Stadt;unter 18 Jahre;3409;1769;1640;2982;1520;1462
04011;      Bremen, Kreisfreie Stadt;18 bis unter 25 Jahre;8406;3925;4481;5747;2585;3162
04011;      Bremen, Kreisfreie Stadt;25 bis unter 30 Jahre;5963;3131;2832;5418;2707;2711
04011;      Bremen, Kreisfreie Stadt;30 bis unter 50 Jahre;8526;5137;3389;8633;5171;3462
04011;      Bremen, Kreisfreie Stadt;50 bis unter 65 Jahre;2026;1170;856;1843;1043;800
04011;      Bremen, Kreisfreie Stadt;65 Jahre und mehr;936;420;516;1209;476;733
04011;      Bremen, Kreisfreie Stadt;Total;29266;15552;13714;25832;13502;12330
04012;      Bremerhaven, Kreisfreie Stadt;unter 18 Jahre;1061;520;541;796;388;408
04012;      Bremerhaven, Kreisfreie Stadt;18 bis unter 25 Jahre;1588;768;820;1266;546;720
04012;      Bremerhaven, Kreisfreie Stadt;25 bis unter 30 Jahre;1219;720;499;1191;667;524
04012;      Bremerhaven, Kreisfreie Stadt;30 bis unter 50 Jahre;2310;1534;776;1912;1205;707
04012;      Bremerhaven, Kreisfreie Stadt;50 bis unter 65 Jahre;716;418;298;535;289;246
04012;      Bremerhaven, Kreisfreie Stadt;65 Jahre und mehr;301;127;174;387;154;233
04012;      Bremerhaven, Kreisfreie Stadt;Total;7195;4087;3108;6087;3249;2838
05;  Nordrhein-Westfalen;unter 18 Jahre;136493;69542;66951;116394;59340;57054
05;  Nordrhein-Westfalen;18 bis unter 25 Jahre;207964;97320;110644;188953;86585;102368
05;  Nordrhein-Westfalen;25 bis unter 30 Jahre;171432;90384;81048;158957;82937;76020
05;  Nordrhein-Westfalen;30 bis unter 50 Jahre;309097;183355;125742;291177;173949;117228
05;  Nordrhein-Westfalen;50 bis unter 65 Jahre;86522;47893;38629;86906;48642;38264
05;  Nordrhein-Westfalen;65 Jahre und mehr;45945;18508;27437;50502;20837;29665
05;  Nordrhein-Westfalen;Total;957453;507002;450451;892889;472290;420599
051;    Düsseldorf, Regierungsbezirk;unter 18 Jahre;38716;19605;19111;31535;16010;15525
051;    Düsseldorf, Regierungsbezirk;18 bis unter 25 Jahre;51136;23192;27944;46525;20959;25566
051;    Düsseldorf, Regierungsbezirk;25 bis unter 30 Jahre;47998;24893;23105;40828;20849;19979
051;    Düsseldorf, Regierungsbezirk;30 bis unter 50 Jahre;91658;54351;37307;83242;49605;33637
051;    Düsseldorf, Regierungsbezirk;50 bis unter 65 Jahre;25130;14297;10833;25272;14451;10821
051;    Düsseldorf, Regierungsbezirk;65 Jahre und mehr;12720;5226;7494;14782;6197;8585
051;    Düsseldorf, Regierungsbezirk;Total;267358;141564;125794;242184;128071;114113
05111;      Düsseldorf, Kreisfreie Stadt;unter 18 Jahre;4477;2265;2212;4715;2443;2272
05111;      Düsseldorf, Kreisfreie Stadt;18 bis unter 25 Jahre;8847;3567;5280;5686;2364;3322
05111;      Düsseldorf, Kreisfreie Stadt;25 bis unter 30 Jahre;9995;4859;5136;6837;3232;3605
05111;      Düsseldorf, Kreisfreie Stadt;30 bis unter 50 Jahre;15708;9234;6474;16120;9279;6841
05111;      Düsseldorf, Kreisfreie Stadt;50 bis unter 65 Jahre;2920;1727;1193;3373;2012;1361
05111;      Düsseldorf, Kreisfreie Stadt;65 Jahre und mehr;1143;519;624;1928;844;1084
05111;      Düsseldorf, Kreisfreie Stadt;Total;43090;22171;20919;38659;20174;18485
05112;      Duisburg, Kreisfreie Stadt;unter 18 Jahre;5528;2846;2682;3793;1904;1889
05112;      Duisburg, Kreisfreie Stadt;18 bis unter 25 Jahre;4814;2439;2375;4068;2046;2022
05112;      Duisburg, Kreisfreie Stadt;25 bis unter 30 Jahre;4053;2196;1857;3810;2079;1731
05112;      Duisburg, Kreisfreie Stadt;30 bis unter 50 Jahre;7891;5039;2852;7806;4979;2827
05112;      Duisburg, Kreisfreie Stadt;50 bis unter 65 Jahre;1972;1221;751;2185;1343;842
05112;      Duisburg, Kreisfreie Stadt;65 Jahre und mehr;725;303;422;1240;521;719
05112;      Duisburg, Kreisfreie Stadt;Total;24983;14044;10939;22902;12872;10030
05113;      Essen, Kreisfreie Stadt;unter 18 Jahre;3311;1667;1644;2623;1325;1298
05113;      Essen, Kreisfreie Stadt;18 bis unter 25 Jahre;6596;2902;3694;4096;1715;2381
