GENESIS-Tabelle: Temporär
Zu- und Fortzüge nach Altersgruppen (über Gemeindegrenzen;;;;;;;;;;;;;;
und Grenzen des Bundesgebietes) - Jahressumme -;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;
Wanderungsstatistik;;;;;;;;;;;;;;
2013;;;;;;;;;;;;;;
;;;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge aus dem  Ausland über die Gemeindegrenzen;Zuzüge aus dem  Ausland über die Gemeindegrenzen;Zuzüge aus dem  Ausland über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge ins Ausland über Gemeindegrenzen;Fortzüge ins Ausland über Gemeindegrenzen;Fortzüge ins Ausland über Gemeindegrenzen
032;    Hannover, Stat. Region;25 bis unter 30 Jahre;23175;12211;10964;4031;2470;1561;21209;10961;10248;3018;1907;1111
032;    Hannover, Stat. Region;30 bis unter 50 Jahre;42580;24882;17698;9810;6329;3481;39383;22899;16484;7824;5194;2630
032;    Hannover, Stat. Region;50 bis unter 65 Jahre;12269;6727;5542;2374;1399;975;11595;6335;5260;2082;1248;834
032;    Hannover, Stat. Region;65 Jahre und mehr;7587;2979;4608;403;211;192;7654;3070;4584;566;303;263
032;    Hannover, Stat. Region;Total;133406;69916;63490;24985;14921;10064;122609;63663;58946;18400;11382;7018
03241;      Region Hannover, Landkreis;unter 18 Jahre;9226;4731;4495;1944;1003;941;7798;3971;3827;1004;511;493
03241;      Region Hannover, Landkreis;18 bis unter 25 Jahre;16374;7558;8816;3238;1730;1508;12679;5689;6990;1735;954;781
03241;      Region Hannover, Landkreis;25 bis unter 30 Jahre;13510;7085;6425;2375;1410;965;11499;5819;5680;1574;961;613
03241;      Region Hannover, Landkreis;30 bis unter 50 Jahre;22857;13625;9232;5055;3334;1721;21343;12715;8628;3781;2623;1158
03241;      Region Hannover, Landkreis;50 bis unter 65 Jahre;5738;3196;2542;1166;725;441;5408;3008;2400;909;610;299
03241;      Region Hannover, Landkreis;65 Jahre und mehr;3416;1334;2082;232;124;108;3855;1556;2299;344;191;153
03241;      Region Hannover, Landkreis;Total;71121;37529;33592;14010;8326;5684;62582;32758;29824;9347;5850;3497
03241001;      Hannover, Landeshauptstadt;unter 18 Jahre;3279;1668;1611;1141;583;558;3579;1867;1712;531;281;250
03241001;      Hannover, Landeshauptstadt;18 bis unter 25 Jahre;10508;4796;5712;2306;1212;1094;5712;2542;3170;1173;633;540
03241001;      Hannover, Landeshauptstadt;25 bis unter 30 Jahre;7794;4092;3702;1569;896;673;6342;3119;3223;1053;635;418
03241001;      Hannover, Landeshauptstadt;30 bis unter 50 Jahre;10055;6161;3894;3008;1922;1086;11280;6692;4588;2314;1595;719
03241001;      Hannover, Landeshauptstadt;50 bis unter 65 Jahre;2160;1236;924;588;356;232;2207;1245;962;455;305;150
03241001;      Hannover, Landeshauptstadt;65 Jahre und mehr;1050;416;634;108;55;53;1577;616;961;165;102;63
03241001;      Hannover, Landeshauptstadt;Total;34846;18369;16477;8720;5024;3696;30697;16081;14616;5691;3551;2140
03251;      Diepholz, Landkreis;unter 18 Jahre;2210;1158;1052;196;104;92;1798;906;892;100;53;47
03251;      Diepholz, Landkreis;18 bis unter 25 Jahre;2719;1368;1351;739;490;249;3212;1574;1638;641;429;212
03251;      Diepholz, Landkreis;25 bis unter 30 Jahre;2318;1220;1098;527;352;175;2197;1202;995;504;329;175
03251;      Diepholz, Landkreis;30 bis unter 50 Jahre;5191;2961;2230;1731;1052;679;4558;2609;1949;1546;931;615
03251;      Diepholz, Landkreis;50 bis unter 65 Jahre;1727;895;832;498;237;261;1657;855;802;489;223;266
03251;      Diepholz, Landkreis;65 Jahre und mehr;816;331;485;25;11;14;751;314;437;37;18;19
03251;      Diepholz, Landkreis;Total;14981;7933;7048;3716;2246;1470;14173;7460;6713;3317;1983;1334
03252;      Hameln-Pyrmont, Landkreis;unter 18 Jahre;1342;704;638;220;122;98;1058;527;531;80;43;37
03252;      Hameln-Pyrmont, Landkreis;18 bis unter 25 Jahre;1796;914;882;187;80;107;2153;1111;1042;120;58;62
03252;      Hameln-Pyrmont, Landkreis;25 bis unter 30 Jahre;1235;621;614;163;77;86;1198;619;579;119;64;55
03252;      Hameln-Pyrmont, Landkreis;30 bis unter 50 Jahre;2279;1271;1008;381;236;145;2072;1112;960;242;157;85
03252;      Hameln-Pyrmont, Landkreis;50 bis unter 65 Jahre;872;487;385;94;60;34;813;437;376;92;56;36
03252;      Hameln-Pyrmont, Landkreis;65 Jahre und mehr;636;261;375;42;24;18;573;231;342;63;34;29
03252;      Hameln-Pyrmont, Landkreis;Total;8160;4258;3902;1087;599;488;7867;4037;3830;716;412;304
03254;      Hildesheim, Landkreis;unter 18 Jahre;2307;1154;1153;281;132;149;2043;1007;1036;145;67;78
03254;      Hildesheim, Landkreis;18 bis unter 25 Jahre;3696;1469;2227;453;200;253;3671;1469;2202;313;123;190
03254;      Hildesheim, Landkreis;25 bis unter 30 Jahre;2581;1339;1242;359;204;155;2741;1339;1402;282;163;119
03254;      Hildesheim, Landkreis;30 bis unter 50 Jahre;4815;2763;2052;783;520;263;4440;2500;1940;594;403;191
03254;      Hildesheim, Landkreis;50 bis unter 65 Jahre;1354;727;627;148;86;62;1335;740;595;137;80;57
03254;      Hildesheim, Landkreis;65 Jahre und mehr;917;343;574;53;24;29;943;358;585;53;25;28
03254;      Hildesheim, Landkreis;Total;15670;7795;7875;2077;1166;911;15173;7413;7760;1524;861;663
03255;      Holzminden, Landkreis;unter 18 Jahre;719;376;343;88;47;41;633;338;295;30;18;12
03255;      Holzminden, Landkreis;18 bis unter 25 Jahre;916;416;500;65;33;32;924;404;520;45;19;26
03255;      Holzminden, Landkreis;25 bis unter 30 Jahre;606;327;279;43;26;17;673;367;306;46;28;18
03255;      Holzminden, Landkreis;30 bis unter 50 Jahre;1145;653;492;127;86;41;1094;612;482;109;83;26
03255;      Holzminden, Landkreis;50 bis unter 65 Jahre;400;217;183;25;17;8;398;207;191;25;16;9
03255;      Holzminden, Landkreis;65 Jahre und mehr;336;130;206;5;2;3;341;130;211;4;1;3
03255;      Holzminden, Landkreis;Total;4122;2119;2003;353;211;142;4063;2058;2005;259;165;94
03256;      Nienburg (Weser), Landkreis;unter 18 Jahre;1196;628;568;114;55;59;1053;559;494;38;15;23
03256;      Nienburg (Weser), Landkreis;18 bis unter 25 Jahre;1777;915;862;531;351;180;2071;1052;1019;475;331;144
03256;      Nienburg (Weser), Landkreis;25 bis unter 30 Jahre;1425;832;593;423;309;114;1428;858;570;390;298;92
03256;      Nienburg (Weser), Landkreis;30 bis unter 50 Jahre;3157;1825;1332;1311;787;524;3044;1736;1308;1248;757;491
03256;      Nienburg (Weser), Landkreis;50 bis unter 65 Jahre;1010;560;450;322;184;138;931;507;424;313;182;131
03256;      Nienburg (Weser), Landkreis;65 Jahre und mehr;539;218;321;15;8;7;488;188;300;23;14;9
03256;      Nienburg (Weser), Landkreis;Total;9104;4978;4126;2716;1694;1022;9015;4900;4115;2487;1597;890
03257;      Schaumburg, Landkreis;unter 18 Jahre;1679;870;809;129;58;71;1484;793;691;72;37;35
03257;      Schaumburg, Landkreis;18 bis unter 25 Jahre;1838;856;982;182;107;75;2191;998;1193;112;72;40
03257;      Schaumburg, Landkreis;25 bis unter 30 Jahre;1500;787;713;141;92;49;1473;757;716;103;64;39
03257;      Schaumburg, Landkreis;30 bis unter 50 Jahre;3136;1784;1352;422;314;108;2832;1615;1217;304;240;64
03257;      Schaumburg, Landkreis;50 bis unter 65 Jahre;1168;645;523;121;90;31;1053;581;472;117;81;36
03257;      Schaumburg, Landkreis;65 Jahre und mehr;927;362;565;31;18;13;703;293;410;42;20;22
03257;      Schaumburg, Landkreis;Total;10248;5304;4944;1026;679;347;9736;5037;4699;750;514;236
033;    Lüneburg, Stat. Region;unter 18 Jahre;17444;8777;8667;1577;785;792;14976;7526;7450;927;480;447
033;    Lüneburg, Stat. Region;18 bis unter 25 Jahre;21673;10334;11339;2884;1637;1247;23919;11142;12777;1959;1148;811
033;    Lüneburg, Stat. Region;25 bis unter 30 Jahre;18077;9658;8419;2369;1605;764;16520;8865;7655;1673;1182;491
033;    Lüneburg, Stat. Region;30 bis unter 50 Jahre;36321;21203;15118;6484;4869;1615;31397;18514;12883;5145;4084;1061
033;    Lüneburg, Stat. Region;50 bis unter 65 Jahre;11582;6116;5466;1487;1036;451;10833;5793;5040;1404;988;416
033;    Lüneburg, Stat. Region;65 Jahre und mehr;7683;3056;4627;221;120;101;6734;2744;3990;250;143;107
033;    Lüneburg, Stat. Region;Total;112780;59144;53636;15022;10052;4970;104379;54584;49795;11358;8025;3333
03351;      Celle, Landkreis;unter 18 Jahre;1880;970;910;188;104;84;1591;806;785;116;62;54
03351;      Celle, Landkreis;18 bis unter 25 Jahre;1959;864;1095;193;89;104;2321;1042;1279;138;63;75
03351;      Celle, Landkreis;25 bis unter 30 Jahre;1677;865;812;175;108;67;1558;809;749;119;66;53
03351;      Celle, Landkreis;30 bis unter 50 Jahre;3204;1811;1393;467;300;167;2805;1592;1213;346;237;109
03351;      Celle, Landkreis;50 bis unter 65 Jahre;1017;534;483;97;53;44;964;524;440;90;50;40
03351;      Celle, Landkreis;65 Jahre und mehr;749;296;453;33;19;14;679;273;406;26;16;10
03351;      Celle, Landkreis;Total;10486;5340;5146;1153;673;480;9918;5046;4872;835;494;341
03352;      Cuxhaven, Landkreis;unter 18 Jahre;1980;934;1046;145;63;82;1720;823;897;116;54;62
03352;      Cuxhaven, Landkreis;18 bis unter 25 Jahre;2116;1026;1090;276;156;120;2718;1280;1438;208;132;76
03352;      Cuxhaven, Landkreis;25 bis unter 30 Jahre;1842;974;868;203;128;75;1632;895;737;148;101;47
03352;      Cuxhaven, Landkreis;30 bis unter 50 Jahre;3433;1911;1522;529;359;170;3140;1833;1307;488;348;140
03352;      Cuxhaven, Landkreis;50 bis unter 65 Jahre;1285;623;662;112;68;44;1203;597;606;133;83;50
03352;      Cuxhaven, Landkreis;65 Jahre und mehr;1018;413;605;23;15;8;940;376;564;41;20;21
03352;      Cuxhaven, Landkreis;Total;11674;5881;5793;1288;789;499;11353;5804;5549;1134;738;396
03353;      Harburg, Landkreis;unter 18 Jahre;2625;1332;1293;273;137;136;2128;1049;1079;110;49;61
03353;      Harburg, Landkreis;18 bis unter 25 Jahre;3010;1494;1516;518;290;228;3208;1553;1655;323;200;123
03353;      Harburg, Landkreis;25 bis unter 30 Jahre;2672;1382;1290;437;293;144;2267;1209;1058;298;211;87
03353;      Harburg, Landkreis;30 bis unter 50 Jahre;6678;3832;2846;1112;782;330;5078;2917;2161;837;639;198
03353;      Harburg, Landkreis;50 bis unter 65 Jahre;1888;999;889;254;176;78;1862;1012;850;239;175;64
03353;      Harburg, Landkreis;65 Jahre und mehr;1258;494;764;39;23;16;1083;430;653;40;28;12
03353;      Harburg, Landkreis;Total;18131;9533;8598;2633;1701;932;15626;8170;7456;1847;1302;545
03354;      Lüchow-Dannenberg, Landkreis;unter 18 Jahre;555;276;279;44;26;18;502;243;259;41;24;17
03354;      Lüchow-Dannenberg, Landkreis;18 bis unter 25 Jahre;716;380;336;159;101;58;912;445;467;90;66;24
03354;      Lüchow-Dannenberg, Landkreis;25 bis unter 30 Jahre;431;244;187;104;81;23;448;254;194;70;52;18
03354;      Lüchow-Dannenberg, Landkreis;30 bis unter 50 Jahre;1138;650;488;334;252;82;1033;613;420;278;220;58
03354;      Lüchow-Dannenberg, Landkreis;50 bis unter 65 Jahre;531;258;273;73;50;23;401;197;204;62;41;21
03354;      Lüchow-Dannenberg, Landkreis;65 Jahre und mehr;357;156;201;5;3;2;328;134;194;7;4;3
03354;      Lüchow-Dannenberg, Landkreis;Total;3728;1964;1764;719;513;206;3624;1886;1738;548;407;141
03355;      Lüneburg, Landkreis;unter 18 Jahre;2079;1054;1025;170;89;81;1759;922;837;75;43;32
03355;      Lüneburg, Landkreis;18 bis unter 25 Jahre;3396;1484;1912;428;204;224;3076;1382;1694;318;152;166
03355;      Lüneburg, Landkreis;25 bis unter 30 Jahre;2349;1173;1176;187;101;86;2300;1131;1169;168;110;58
03355;      Lüneburg, Landkreis;30 bis unter 50 Jahre;4460;2493;1967;474;338;136;4050;2279;1771;371;276;95
03355;      Lüneburg, Landkreis;50 bis unter 65 Jahre;1377;713;664;110;63;47;1325;703;622;118;71;47
03355;      Lüneburg, Landkreis;65 Jahre und mehr;937;363;574;20;7;13;775;289;486;24;13;11
03355;      Lüneburg, Landkreis;Total;14598;7280;7318;1389;802;587;13285;6706;6579;1074;665;409
03356;      Osterholz, Landkreis;unter 18 Jahre;1077;563;514;72;34;38;835;431;404;54;32;22
03356;      Osterholz, Landkreis;18 bis unter 25 Jahre;1017;431;586;103;45;58;1297;581;716;80;37;43
03356;      Osterholz, Landkreis;25 bis unter 30 Jahre;967;480;487;82;50;32;889;449;440;65;41;24
03356;      Osterholz, Landkreis;30 bis unter 50 Jahre;2099;1171;928;212;155;57;1748;996;752;199;151;48
03356;      Osterholz, Landkreis;50 bis unter 65 Jahre;640;324;316;42;33;9;634;313;321;38;24;14
03356;      Osterholz, Landkreis;65 Jahre und mehr;463;173;290;14;5;9;350;161;189;10;7;3
03356;      Osterholz, Landkreis;Total;6263;3142;3121;525;322;203;5753;2931;2822;446;292;154
03357;      Rotenburg (Wümme), Landkreis;unter 18 Jahre;1615;853;762;173;86;87;1544;818;726;110;62;48
03357;      Rotenburg (Wümme), Landkreis;18 bis unter 25 Jahre;2023;963;1060;198;115;83;2422;1154;1268;147;86;61
03357;      Rotenburg (Wümme), Landkreis;25 bis unter 30 Jahre;1801;994;807;197;129;68;1760;966;794;135;83;52
03357;      Rotenburg (Wümme), Landkreis;30 bis unter 50 Jahre;3004;1780;1224;414;293;121;2735;1578;1157;316;231;85
03357;      Rotenburg (Wümme), Landkreis;50 bis unter 65 Jahre;933;484;449;75;58;17;884;454;430;70;52;18
03357;      Rotenburg (Wümme), Landkreis;65 Jahre und mehr;555;239;316;9;7;2;542;242;300;15;7;8
03357;      Rotenburg (Wümme), Landkreis;Total;9931;5313;4618;1066;688;378;9887;5212;4675;793;521;272
03358;      Heidekreis, Landkreis;unter 18 Jahre;1296;649;647;123;62;61;1120;578;542;63;40;23
03358;      Heidekreis, Landkreis;18 bis unter 25 Jahre;1959;1055;904;236;116;120;1954;961;993;142;72;70
03358;      Heidekreis, Landkreis;25 bis unter 30 Jahre;1630;970;660;178;98;80;1414;814;600;128;77;51
03358;      Heidekreis, Landkreis;30 bis unter 50 Jahre;2513;1488;1025;428;284;144;2128;1233;895;247;172;75
03358;      Heidekreis, Landkreis;50 bis unter 65 Jahre;919;485;434;138;72;66;754;391;363;123;59;64
03358;      Heidekreis, Landkreis;65 Jahre und mehr;563;235;328;25;10;15;499;201;298;27;15;12
03358;      Heidekreis, Landkreis;Total;8880;4882;3998;1128;642;486;7869;4178;3691;730;435;295
03359;      Stade, Landkreis;unter 18 Jahre;1977;994;983;197;93;104;1764;895;869;117;48;69
03359;      Stade, Landkreis;18 bis unter 25 Jahre;2720;1408;1312;527;382;145;2869;1380;1489;349;256;93
03359;      Stade, Landkreis;25 bis unter 30 Jahre;2436;1376;1060;574;467;107;2186;1259;927;414;362;52
03359;      Stade, Landkreis;30 bis unter 50 Jahre;5491;3719;1772;1989;1761;228;4902;3381;1521;1695;1552;143
03359;      Stade, Landkreis;50 bis unter 65 Jahre;1534;914;620;418;357;61;1439;869;570;373;330;43
03359;      Stade, Landkreis;65 Jahre und mehr;794;310;484;15;12;3;717;292;425;22;13;9
03359;      Stade, Landkreis;Total;14952;8721;6231;3720;3072;648;13877;8076;5801;2970;2561;409
03360;      Uelzen, Landkreis;unter 18 Jahre;1007;478;529;74;32;42;888;410;478;27;8;19
03360;      Uelzen, Landkreis;18 bis unter 25 Jahre;1231;555;676;94;55;39;1402;598;804;65;31;34
03360;      Uelzen, Landkreis;25 bis unter 30 Jahre;888;497;391;101;66;35;849;461;388;47;28;19
03360;      Uelzen, Landkreis;30 bis unter 50 Jahre;1776;948;828;226;144;82;1611;883;728;132;94;38
03360;      Uelzen, Landkreis;50 bis unter 65 Jahre;689;358;331;65;41;24;605;323;282;56;38;18
03360;      Uelzen, Landkreis;65 Jahre und mehr;502;185;317;21;9;12;428;171;257;16;7;9
03360;      Uelzen, Landkreis;Total;6093;3021;3072;581;347;234;5783;2846;2937;343;206;137
03361;      Verden, Landkreis;unter 18 Jahre;1353;674;679;118;59;59;1125;551;574;98;58;40
03361;      Verden, Landkreis;18 bis unter 25 Jahre;1526;674;852;152;84;68;1740;766;974;99;53;46
03361;      Verden, Landkreis;25 bis unter 30 Jahre;1384;703;681;131;84;47;1217;618;599;81;51;30
03361;      Verden, Landkreis;30 bis unter 50 Jahre;2525;1400;1125;299;201;98;2167;1209;958;236;164;72
03361;      Verden, Landkreis;50 bis unter 65 Jahre;769;424;345;103;65;38;762;410;352;102;65;37
03361;      Verden, Landkreis;65 Jahre und mehr;487;192;295;17;10;7;393;175;218;22;13;9
03361;      Verden, Landkreis;Total;8044;4067;3977;820;503;317;7404;3729;3675;638;404;234
034;    Weser-Ems, Stat. Region;unter 18 Jahre;22619;11581;11038;3955;2018;1937;19558;10023;9535;1723;893;830
034;    Weser-Ems, Stat. Region;18 bis unter 25 Jahre;38139;17849;20290;9950;5423;4527;37918;17419;20499;7550;4159;3391
034;    Weser-Ems, Stat. Region;25 bis unter 30 Jahre;29578;16289;13289;7167;4519;2648;28834;15894;12940;5664;3674;1990
034;    Weser-Ems, Stat. Region;30 bis unter 50 Jahre;55361;32312;23049;18976;11328;7648;51798;30303;21495;16451;9860;6591
034;    Weser-Ems, Stat. Region;50 bis unter 65 Jahre;16620;8673;7947;4393;2314;2079;15211;8077;7134;4296;2350;1946
034;    Weser-Ems, Stat. Region;65 Jahre und mehr;8156;3406;4750;415;236;179;7411;3080;4331;475;290;185
034;    Weser-Ems, Stat. Region;Total;170473;90110;80363;44856;25838;19018;160730;84796;75934;36159;21226;14933
03401;      Delmenhorst, Kreisfreie Stadt;unter 18 Jahre;707;351;356;195;99;96;490;246;244;78;35;43
03401;      Delmenhorst, Kreisfreie Stadt;18 bis unter 25 Jahre;841;416;425;140;79;61;687;297;390;54;23;31
03401;      Delmenhorst, Kreisfreie Stadt;25 bis unter 30 Jahre;712;380;332;121;60;61;587;307;280;48;25;23
03401;      Delmenhorst, Kreisfreie Stadt;30 bis unter 50 Jahre;1315;782;533;319;196;123;1119;690;429;213;150;63
03401;      Delmenhorst, Kreisfreie Stadt;50 bis unter 65 Jahre;401;207;194;80;54;26;336;175;161;49;33;16
03401;      Delmenhorst, Kreisfreie Stadt;65 Jahre und mehr;179;81;98;7;4;3;240;85;155;19;10;9
03401;      Delmenhorst, Kreisfreie Stadt;Total;4155;2217;1938;862;492;370;3459;1800;1659;461;276;185
03402;      Emden, Kreisfreie Stadt;unter 18 Jahre;381;192;189;72;33;39;292;148;144;20;12;8
03402;      Emden, Kreisfreie Stadt;18 bis unter 25 Jahre;902;445;457;156;89;67;706;328;378;82;41;41
03402;      Emden, Kreisfreie Stadt;25 bis unter 30 Jahre;498;275;223;111;65;46;571;323;248;68;45;23
03402;      Emden, Kreisfreie Stadt;30 bis unter 50 Jahre;847;532;315;249;176;73;841;539;302;183;142;41
03402;      Emden, Kreisfreie Stadt;50 bis unter 65 Jahre;229;145;84;55;42;13;183;102;81;41;33;8
03402;      Emden, Kreisfreie Stadt;65 Jahre und mehr;99;43;56;6;2;4;113;51;62;8;7;1
03402;      Emden, Kreisfreie Stadt;Total;2956;1632;1324;649;407;242;2706;1491;1215;402;280;122
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;unter 18 Jahre;982;489;493;202;99;103;967;498;469;68;30;38
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;18 bis unter 25 Jahre;3229;1372;1857;376;168;208;2166;871;1295;190;92;98
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;25 bis unter 30 Jahre;2300;1195;1105;297;165;132;2064;1023;1041;191;107;84
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;30 bis unter 50 Jahre;2829;1655;1174;471;284;187;3098;1799;1299;369;250;119
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;50 bis unter 65 Jahre;695;351;344;91;50;41;727;360;367;77;48;29
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;65 Jahre und mehr;395;154;241;28;17;11;340;142;198;20;13;7
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Total;10430;5216;5214;1465;783;682;9362;4693;4669;915;540;375
03404;      Osnabrück, Kreisfreie Stadt;unter 18 Jahre;976;495;481;238;130;108;1146;583;563;111;58;53
03404;      Osnabrück, Kreisfreie Stadt;18 bis unter 25 Jahre;4185;1767;2418;597;236;361;2532;1014;1518;378;162;216
03404;      Osnabrück, Kreisfreie Stadt;25 bis unter 30 Jahre;2531;1312;1219;317;178;139;2524;1193;1331;255;148;107
03404;      Osnabrück, Kreisfreie Stadt;30 bis unter 50 Jahre;2731;1634;1097;569;373;196;3184;1857;1327;445;300;145
03404;      Osnabrück, Kreisfreie Stadt;50 bis unter 65 Jahre;688;380;308;123;76;47;663;350;313;87;58;29
03404;      Osnabrück, Kreisfreie Stadt;65 Jahre und mehr;285;115;170;13;4;9;445;178;267;28;17;11
03404;      Osnabrück, Kreisfreie Stadt;Total;11396;5703;5693;1857;997;860;10494;5175;5319;1304;743;561
03405;      Wilhelmshaven, Kreisfreie Stadt;unter 18 Jahre;512;275;237;68;31;37;489;248;241;39;16;23
03405;      Wilhelmshaven, Kreisfreie Stadt;18 bis unter 25 Jahre;1407;730;677;149;88;61;1107;534;573;101;64;37
03405;      Wilhelmshaven, Kreisfreie Stadt;25 bis unter 30 Jahre;877;558;319;134;92;42;1157;748;409;119;91;28
03405;      Wilhelmshaven, Kreisfreie Stadt;30 bis unter 50 Jahre;1208;780;428;294;229;65;1488;1042;446;365;320;45
03405;      Wilhelmshaven, Kreisfreie Stadt;50 bis unter 65 Jahre;427;244;183;69;49;20;468;322;146;174;158;16
03405;      Wilhelmshaven, Kreisfreie Stadt;65 Jahre und mehr;226;109;117;17;10;7;187;80;107;23;15;8
03405;      Wilhelmshaven, Kreisfreie Stadt;Total;4657;2696;1961;731;499;232;4896;2974;1922;821;664;157
03451;      Ammerland, Landkreis;unter 18 Jahre;1075;558;517;90;52;38;904;471;433;44;27;17
03451;      Ammerland, Landkreis;18 bis unter 25 Jahre;1409;658;751;254;140;114;1651;755;896;214;129;85
03451;      Ammerland, Landkreis;25 bis unter 30 Jahre;1195;638;557;208;138;70;1132;620;512;193;129;64
03451;      Ammerland, Landkreis;30 bis unter 50 Jahre;2621;1563;1058;584;400;184;2217;1359;858;556;408;148
03451;      Ammerland, Landkreis;50 bis unter 65 Jahre;954;480;474;220;148;72;840;454;386;219;150;69
03451;      Ammerland, Landkreis;65 Jahre und mehr;673;294;379;13;8;5;469;200;269;9;6;3
03451;      Ammerland, Landkreis;Total;7927;4191;3736;1369;886;483;7213;3859;3354;1235;849;386
03452;      Aurich, Landkreis;unter 18 Jahre;1960;1012;948;129;71;58;1712;872;840;48;22;26
03452;      Aurich, Landkreis;18 bis unter 25 Jahre;2528;1110;1418;360;176;184;2802;1222;1580;216;96;120
03452;      Aurich, Landkreis;25 bis unter 30 Jahre;2002;1069;933;259;160;99;1776;922;854;138;85;53
03452;      Aurich, Landkreis;30 bis unter 50 Jahre;3775;2134;1641;593;374;219;3199;1758;1441;346;222;124
03452;      Aurich, Landkreis;50 bis unter 65 Jahre;1550;756;794;201;104;97;1187;587;600;151;72;79
03452;      Aurich, Landkreis;65 Jahre und mehr;833;371;462;27;21;6;773;335;438;34;23;11
03452;      Aurich, Landkreis;Total;12648;6452;6196;1569;906;663;11449;5696;5753;933;520;413
