GENESIS-Tabelle: Temporär
Sozialberichterstattung in der amtlichen Statistik;;;;;;;;;;;;;;
Leistungsberechtigte - Stichtag 31.12. -;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;
Sozialberichterstattung in der amtlichen Statistik;;;;;;;;;;;;;;
;;;Personen in Bedarfsgemeinschaften;Personen in Bedarfsgemeinschaften;Personen in Bedarfsgemeinschaften;Personen in Bedarfsgemeinschaften;Personen in Bedarfsgemeinschaften;Personen in Bedarfsgemeinschaften;Personen in Bedarfsgemeinschaften;Personen in Bedarfsgemeinschaften;Personen in Bedarfsgemeinschaften;Personen in Bedarfsgemeinschaften;Personen in Bedarfsgemeinschaften;Personen in Bedarfsgemeinschaften
2013-12-31;13072;      Landkreis Rostock;20210;507;10065;15061;7565;1956;8067;2095;2943;5149;2500;4938
2013-12-31;13073;      Landkreis Vorpommern-Rügen;27867;496;13613;21176;10301;2776;11392;2916;4092;6691;3312;6432
2013-12-31;13074;      Landkreis Nordwestmecklenburg;15045;698;7414;11099;5473;1511;6020;1411;2157;3946;1941;3768
2013-12-31;13075;      Landkreis Vorpommern-Greifswald;32594;974;15810;24461;11884;2977;13127;3484;4873;8133;3926;7849
2013-12-31;13076;      Landkreis Ludwigslust-Parchim;18979;616;9374;13876;6929;1917;7332;1895;2732;5103;2445;4765
2013-12-31;14;  Sachsen;393524;21463;196979;295552;149263;36836;158264;37235;63217;97972;47716;94404
2013-12-31;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-
2013-12-31;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2013-12-31;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2013-12-31;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2013-12-31;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2013-12-31;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2013-12-31;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2013-12-31;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-;-
2013-12-31;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-;-
2013-12-31;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2013-12-31;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2013-12-31;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2013-12-31;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2013-12-31;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-
2013-12-31;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2013-12-31;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2013-12-31;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2013-12-31;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2013-12-31;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2013-12-31;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-;-;-
2013-12-31;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2013-12-31;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2013-12-31;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2013-12-31;14290;      Weißeritzkreis;-;-;-;-;-;-;-;-;-;-;-;-
2013-12-31;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2013-12-31;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-
2013-12-31;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2013-12-31;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2013-12-31;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2013-12-31;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2013-12-31;14383;      Muldentalkreis;-;-;-;-;-;-;-;-;-;-;-;-
2013-12-31;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2013-12-31;145;    Chemnitz, NUTS 2-Region;126834;5211;64623;95826;49660;11286;48616;12608;23316;31008;14963;29845
2013-12-31;14511;      Chemnitz, Stadt;26198;2216;13391;19535;10175;2485;10578;2339;4133;6663;3216;6403
2013-12-31;14521;      Erzgebirgskreis;28661;574;14593;21853;11296;2310;10775;2883;5885;6808;3297;6566
2013-12-31;14522;      Mittelsachsen, Landkreis;25582;669;12715;19311;9725;2397;9516;2691;4707;6271;2990;6014
2013-12-31;14523;      Vogtlandkreis;18980;737;9681;14344;7446;1737;7341;1927;3339;4636;2235;4488
2013-12-31;14524;      Zwickau, Landkreis;27413;1015;14243;20783;11018;2357;10406;2768;5252;6630;3225;6374
2013-12-31;146;    Dresden, NUTS 2-Region;151038;7413;74957;112709;56259;14049;61421;14259;22980;38329;18698;36764
2013-12-31;14612;      Dresden, Stadt;49675;4312;24570;36645;18231;4834;21851;3814;6146;13030;6339;12546
2013-12-31;14625;      Bautzen, Landkreis;27471;591;13716;20497;10297;2409;10575;2913;4600;6974;3419;6578
2013-12-31;14626;      Görlitz, Landkreis;31146;1302;15417;23813;11813;2914;12123;3433;5343;7333;3604;7113
2013-12-31;14627;      Meißen, Landkreis;21871;488;11077;16392;8365;2023;8633;2156;3580;5479;2712;5187
2013-12-31;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;20875;720;10177;15362;7553;1869;8239;1943;3311;5513;2624;5340
2013-12-31;147;    Leipzig, NUTS 2-Region;115652;8839;57399;87017;43344;11501;48227;10368;16921;28635;14055;27795
2013-12-31;14713;      Leipzig, Stadt;70731;7589;35033;52864;26288;7286;30645;5666;9267;17867;8745;17483
2013-12-31;14729;      Leipzig, Landkreis;23724;461;11748;18128;8977;2154;9286;2487;4201;5596;2771;5294
2013-12-31;14730;      Nordsachsen, Landkreis;21197;789;10618;16025;8079;2061;8296;2215;3453;5172;2539;5018
2013-12-31;15;  Sachsen-Anhalt;277187;11805;138519;208879;105406;27306;111750;26912;42911;68308;33113;66019
2013-12-31;15001;      Dessau-Roßlau, Kreisfreie Stadt;10610;457;5313;8064;4102;1116;4288;1008;1652;2546;1211;2485
2013-12-31;15002;      Halle (Saale), Kreisfreie Stadt;34573;3200;17168;25056;12541;3471;14650;2600;4335;9517;4627;9274
2013-12-31;15003;      Magdeburg, Kreisfreie Stadt;31721;2740;15774;23764;11891;3377;13389;2644;4354;7957;3883;7750
2013-12-31;15081;      Altmarkkreis Salzwedel;8316;367;4132;6165;3097;814;3202;904;1245;2151;1035;2070
2013-12-31;15082;      Anhalt-Bitterfeld, Landkreis;21428;455;10900;16227;8278;2070;8601;2102;3454;5201;2622;4944
2013-12-31;15083;      Börde, Landkreis;14981;516;7450;11397;5694;1459;5946;1539;2453;3584;1756;3463
2013-12-31;15084;      Burgenlandkreis;23155;585;11676;17621;8962;2223;9084;2471;3843;5534;2714;5260
2013-12-31;15085;      Harz, Landkreis;23783;452;11679;18118;9110;2205;9629;2401;3883;5665;2569;5468
2013-12-31;15086;      Jerichower Land, Landkreis;9469;198;4748;7251;3619;885;3753;1022;1591;2218;1129;2148
2013-12-31;15087;      Mansfeld-Südharz, Landkreis;19061;502;9496;14561;7347;1853;7575;2004;3129;4500;2149;4316
2013-12-31;15088;      Saalekreis;21214;724;10663;15890;8085;2067;8456;2037;3330;5324;2578;5106
2013-12-31;15089;      Salzlandkreis;28358;617;14081;21836;10913;2833;11300;3014;4689;6522;3168;6438
2013-12-31;15090;      Stendal, Landkreis;16349;555;8264;12217;6228;1692;6276;1671;2578;4132;2036;3975
2013-12-31;15091;      Wittenberg, Landkreis;14169;437;7175;10712;5539;1241;5601;1495;2375;3457;1636;3322
2013-12-31;151;    Dessau, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-
2013-12-31;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2013-12-31;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2013-12-31;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2013-12-31;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2013-12-31;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2013-12-31;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2013-12-31;152;    Halle, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-
2013-12-31;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2013-12-31;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-;-;-;-;-
2013-12-31;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2013-12-31;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2013-12-31;15265;      Saalkreis;-;-;-;-;-;-;-;-;-;-;-;-
2013-12-31;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2013-12-31;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2013-12-31;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-
2013-12-31;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2013-12-31;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2013-12-31;15355;      Bördekreis;-;-;-;-;-;-;-;-;-;-;-;-
2013-12-31;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2013-12-31;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2013-12-31;15362;      Ohrekreis;-;-;-;-;-;-;-;-;-;-;-;-
2013-12-31;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2013-12-31;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2013-12-31;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2013-12-31;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2013-12-31;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2013-12-31;16;  Thüringen;178643;8190;91355;132240;68587;17283;70885;16860;27212;46403;22768;44768
2013-12-31;16051;      Erfurt, krsfr. Stadt;23613;2660;12326;16891;8974;2646;9588;1822;2835;6722;3352;6526
2013-12-31;16052;      Gera, krsfr. Stadt;12078;551;6070;9152;4637;1165;5016;1157;1814;2926;1433;2859
2013-12-31;16053;      Jena, krsfr. Stadt;7602;560;3783;5684;2823;657;3462;616;949;1918;960;1852
2013-12-31;16054;      Suhl, krsfr. Stadt;2769;163;1436;2113;1121;280;1088;268;477;656;315;629
2013-12-31;16055;      Weimar, krsfr. Stadt;6378;407;3246;4701;2398;596;2714;521;870;1677;848;1613
2013-12-31;16056;      Eisenach, krsfr. Stadt;4213;284;2243;3000;1635;439;1703;369;489;1213;608;1179
2013-12-31;16061;      Eichsfeld, Kreis;5112;258;2701;3788;2038;470;1937;498;883;1324;663;1270
2013-12-31;16062;      Nordhausen, Kreis;9167;301;4664;6745;3497;937;3741;808;1259;2422;1167;2368
2013-12-31;16063;      Wartburgkreis;6237;219;3175;4627;2385;611;2381;667;968;1610;790;1526
2013-12-31;16064;      Unstrut-Hainich-Kreis;10520;262;5367;7608;3956;1136;4050;942;1480;2912;1411;2796
2013-12-31;16065;      Kyffhäuserkreis;8648;173;4369;6495;3326;744;3477;882;1392;2153;1043;2072
2013-12-31;16066;      Schmalkalden-Meiningen, Kreis;7062;94;3601;5300;2764;609;2803;754;1134;1762;837;1694
2013-12-31;16067;      Gotha, Kreis;10961;538;5805;7828;4225;1087;4076;1016;1649;3133;1580;3007
2013-12-31;16068;      Sömmerda, Kreis;5796;78;2899;4273;2205;487;2264;567;955;1523;694;1474
2013-12-31;16069;      Hildburghausen, Kreis;2820;107;1408;2073;1036;254;1132;279;408;747;372;726
2013-12-31;16070;      Ilm-Kreis;9131;321;4733;6820;3582;883;3588;885;1464;2311;1151;2229
2013-12-31;16071;      Weimarer Land, Kreis;6147;184;3119;4477;2320;624;2281;590;982;1670;799;1607
2013-12-31;16072;      Sonneberg, Kreis;2788;76;1401;2043;1047;256;1060;266;461;745;354;727
2013-12-31;16073;      Saalfeld-Rudolstadt, Kreis;8561;271;4300;6499;3291;791;3335;860;1513;2062;1009;1958
2013-12-31;16074;      Saale-Holzland-Kreis;5625;161;2751;4275;2107;508;2264;568;935;1350;644;1308
2013-12-31;16075;      Saale-Orla-Kreis;5475;158;2786;4071;2117;480;2119;535;937;1404;669;1356
2013-12-31;16076;      Greiz, Kreis;7533;90;3861;5782;2977;629;2805;854;1494;1751;884;1665
2013-12-31;16077;      Altenburger Land, Kreis;10407;274;5311;7995;4126;994;4001;1136;1864;2412;1185;2327
2012-12-31;DG;Deutschland;6037330;1164415;3066119;4357214;2246098;731414;2412485;476167;737148;1680116;820021;1603273
2012-12-31;01;  Schleswig-Holstein;217197;29141;109379;155065;78860;29797;85392;16208;23668;62132;30519;58927
2012-12-31;01001;      Flensburg, Kreisfreie Stadt;11000;1039;5494;8071;4027;1687;4512;797;1075;2929;1467;2819
2012-12-31;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;31928;5868;15299;23260;11058;4176;13262;2470;3352;8668;4241;8273
2012-12-31;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;27801;4920;13910;20282;10230;3724;11048;2119;3391;7519;3680;7191
2012-12-31;01004;      Neumünster, Kreisfreie Stadt;10604;1594;5333;7427;3720;1646;4133;672;976;3177;1613;2987
2012-12-31;01051;      Dithmarschen, Landkreis;11967;700;6077;8503;4388;1800;4613;858;1232;3464;1689;3292
2012-12-31;01053;      Herzogtum Lauenburg, Landkreis;13126;1931;6665;9148;4751;1829;5043;934;1342;3978;1914;3734
2012-12-31;01054;      Nordfriesland, Landkreis;9696;497;4968;6904;3583;1258;3741;780;1125;2792;1385;2667
2012-12-31;01055;      Ostholstein, Landkreis;13308;975;6702;9739;4955;1725;5128;1135;1751;3569;1747;3357
2012-12-31;01056;      Pinneberg, Landkreis;18235;4476;9255;12930;6679;2425;7225;1359;1921;5305;2576;5000
2012-12-31;01057;      Plön, Landkreis;7032;573;3605;5019;2566;933;2623;641;822;2013;1039;1879
2012-12-31;01058;      Rendsburg-Eckernförde, Landkreis;15438;1448;7872;10788;5581;2167;5779;1156;1686;4650;2291;4382
2012-12-31;01059;      Schleswig-Flensburg, Landkreis;13960;795;7142;9827;5126;2065;5407;991;1364;4133;2016;3961
2012-12-31;01060;      Segeberg, Landkreis;14345;1874;7440;9931;5327;1888;5594;963;1486;4414;2113;4154
2012-12-31;01061;      Steinburg, Landkreis;9078;814;4635;6425;3274;1286;3477;646;1016;2653;1361;2484
2012-12-31;01062;      Stormarn, Landkreis;9679;1637;4982;6811;3595;1188;3807;687;1129;2868;1387;2747
2012-12-31;02;  Hamburg;179630;50556;90215;129267;65775;21177;73361;13531;21198;50363;24440;47735
2012-12-31;03;  Niedersachsen;575225;95891;294628;408728;213391;78628;223905;43023;63172;166497;81237;158367
2012-12-31;031;    Braunschweig, Stat. Region;120282;16837;60357;87476;44433;16086;47956;9602;13832;32806;15924;31277
2012-12-31;03101;      Braunschweig, Kreisfreie Stadt;21345;3737;10661;15823;7942;2408;8835;1812;2768;5522;2719;5266
2012-12-31;03102;      Salzgitter, Kreisfreie Stadt;9990;1978;5192;7077;3783;1374;3901;750;1052;2913;1409;2766
2012-12-31;03103;      Wolfsburg, Kreisfreie Stadt;7315;1471;3759;5183;2756;1039;2856;529;759;2132;1003;2055
2012-12-31;03151;      Gifhorn, Landkreis;9412;1212;4678;6833;3458;1392;3547;744;1150;2579;1220;2478
2012-12-31;03152;      Göttingen, Landkreis;18220;2460;8966;13249;6512;2386;7552;1395;1916;4971;2454;4762
2012-12-31;03153;      Goslar, Landkreis;12745;1307;6443;9519;4853;1669;5104;1094;1652;3226;1590;3088
2012-12-31;03154;      Helmstedt, Landkreis;6952;675;3438;5219;2603;893;2879;584;863;1733;835;1671
2012-12-31;03155;      Northeim, Landkreis;9585;1209;4818;6978;3524;1418;3705;782;1073;2607;1294;2509
2012-12-31;03156;      Osterode am Harz, Landkreis;6341;592;3194;4685;2377;846;2571;545;723;1656;817;1581
2012-12-31;03157;      Peine, Landkreis;10229;1164;5099;7028;3627;1500;3845;721;962;3201;1472;2910
2012-12-31;03158;      Wolfenbüttel, Landkreis;8148;1032;4109;5882;2998;1161;3161;646;914;2266;1111;2191
2012-12-31;032;    Hannover, Stat. Region;183997;42461;92533;131566;67080;24284;73838;13543;19901;52431;25453;49566
2012-12-31;03241;      Region Hannover, Landkreis;112254;31262;56154;80860;40884;14022;46185;8223;12430;31394;15270;29502
2012-12-31;03241001;      Hannover, Landeshauptstadt;67983;21375;33433;49673;24592;7925;28940;5070;7738;18310;8841;17003
2012-12-31;03251;      Diepholz, Landkreis;11811;1717;6095;8227;4373;1710;4389;833;1295;3584;1722;3406
2012-12-31;03252;      Hameln-Pyrmont, Landkreis;13078;2496;6560;9303;4734;1906;5068;1003;1326;3775;1826;3598
2012-12-31;03254;      Hildesheim, Landkreis;21356;3377;10594;15179;7606;2883;8506;1603;2187;6177;2988;5923
2012-12-31;03255;      Holzminden, Landkreis;5566;579;2794;4059;2074;760;2247;419;633;1507;720;1455
2012-12-31;03256;      Nienburg (Weser), Landkreis;8091;1207;4263;5545;3020;1240;2960;569;776;2546;1243;2450
2012-12-31;03257;      Schaumburg, Landkreis;11841;1823;6073;8393;4389;1763;4483;893;1254;3448;1684;3232
2012-12-31;033;    Lüneburg, Stat. Region;107239;13563;55200;75258;39528;15282;40436;7982;11558;31981;15672;30527
2012-12-31;03351;      Celle, Landkreis;14369;1957;7216;10097;5171;2155;5342;1051;1549;4272;2045;4129
2012-12-31;03352;      Cuxhaven, Landkreis;12849;1591;6502;9145;4699;1899;4734;990;1522;3704;1803;3528
2012-12-31;03353;      Harburg, Landkreis;11679;2122;6201;7949;4358;1536;4366;868;1179;3730;1843;3525
2012-12-31;03354;      Lüchow-Dannenberg, Landkreis;4181;257;2081;3097;1562;506;1689;357;545;1084;519;1057
2012-12-31;03355;      Lüneburg, Landkreis;13246;1570;6654;9523;4783;1988;5277;975;1283;3723;1871;3611
2012-12-31;03356;      Osterholz, Landkreis;4807;742;2539;3344;1813;692;1758;360;534;1463;726;1367
2012-12-31;03357;      Rotenburg (Wümme), Landkreis;7465;651;3911;5190;2778;1090;2695;531;874;2275;1133;2129
2012-12-31;03358;      Heidekreis, Landkreis;10124;1153;5221;7035;3751;1343;3795;760;1137;3089;1470;2817
2012-12-31;03359;      Stade, Landkreis;13886;1604;7262;9738;5222;2078;5282;1006;1372;4148;2040;4047
2012-12-31;03360;      Uelzen, Landkreis;6116;489;3070;4461;2267;857;2370;510;724;1655;803;1615
2012-12-31;03361;      Verden, Landkreis;8517;1427;4543;5679;3124;1138;3128;574;839;2838;1419;2702
2012-12-31;034;    Weser-Ems, Stat. Region;163707;23030;86538;114428;62350;22976;61675;11896;17881;49279;24188;46997
2012-12-31;03401;      Delmenhorst, Kreisfreie Stadt;10490;2622;5423;7334;3927;1509;3941;720;1164;3156;1496;3000
2012-12-31;03402;      Emden, Kreisfreie Stadt;5190;461;2721;3676;1995;776;1992;396;512;1514;726;1474
2012-12-31;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;16504;2953;8430;11827;6165;2174;6699;1192;1762;4677;2265;4457
2012-12-31;03404;      Osnabrück, Kreisfreie Stadt;16067;3830;8187;11443;5943;2002;6678;1052;1711;4624;2244;4516
2012-12-31;03405;      Wilhelmshaven, Kreisfreie Stadt;10489;1078;5294;7629;3854;1480;4141;852;1156;2860;1440;2763
2012-12-31;03451;      Ammerland, Landkreis;5924;640;3163;4045;2243;902;2110;396;637;1879;920;1733
2012-12-31;03452;      Aurich, Landkreis;14689;1004;7830;10309;5586;2218;5525;1164;1402;4380;2244;4232
2012-12-31;03453;      Cloppenburg, Landkreis;8443;1086;4642;5661;3310;1313;2839;567;942;2782;1332;2709
2012-12-31;03454;      Emsland, Landkreis;13292;1191;7303;9147;5256;1729;4814;964;1640;4145;2047;3778
2012-12-31;03455;      Friesland, Landkreis;5912;502;3032;4174;2183;864;2116;506;688;1738;849;1665
2012-12-31;03456;      Grafschaft Bentheim, Landkreis;6843;1188;3618;4699;2603;980;2475;443;801;2144;1015;2068
2012-12-31;03457;      Leer, Landkreis;10039;787;5317;7022;3846;1495;3738;784;1005;3017;1471;2850
2012-12-31;03458;      Oldenburg, Landkreis;6449;842;3488;4613;2579;880;2478;550;705;1836;909;1739
2012-12-31;03459;      Osnabrück, Landkreis;16536;2220;9020;11218;6385;2164;5938;1151;1965;5318;2635;4982
2012-12-31;03460;      Vechta, Landkreis;5679;1436;3184;3789;2219;844;2062;339;544;1890;965;1844
2012-12-31;03461;      Wesermarsch, Landkreis;7121;967;3721;5049;2746;1094;2668;508;779;2072;975;2001
2012-12-31;03462;      Wittmund, Landkreis;4040;223;2165;2793;1510;552;1461;312;468;1247;655;1186
2012-12-31;04;  Bremen;90909;22673;45914;65227;33335;11452;37033;6771;9971;25682;12579;24537
2012-12-31;04011;      Bremen, Kreisfreie Stadt;71842;19900;36259;51440;26254;8839;29608;5269;7724;20402;10005;19414
2012-12-31;04012;      Bremerhaven, Kreisfreie Stadt;19067;2773;9655;13787;7081;2613;7425;1502;2247;5280;2574;5123
2012-12-31;05;  Nordrhein-Westfalen;1566241;373572;797716;1115571;577318;210769;621818;111405;171579;450670;220398;428485
2012-12-31;051;    Düsseldorf, Regierungsbezirk;526437;131744;267754;378571;195236;71708;209849;38180;58834;147866;72518;142340
2012-12-31;05111;      Düsseldorf, Kreisfreie Stadt;61668;20841;30930;44712;22644;6613;25202;4827;8070;16956;8286;16288
2012-12-31;05112;      Duisburg, Kreisfreie Stadt;66222;18017;33477;47820;24537;9235;27085;4575;6925;18402;8940;17811
2012-12-31;05113;      Essen, Kreisfreie Stadt;82442;20214;41143;60055;30079;11746;33187;6016;9106;22387;11064;21976
2012-12-31;05114;      Krefeld, Kreisfreie Stadt;27352;5750;13916;20153;10374;3670;11098;2119;3266;7199;3542;6732
2012-12-31;05116;      Mönchengladbach, Kreisfreie Stadt;36245;7816;18605;25670;13443;5338;14154;2463;3715;10575;5162;10160
2012-12-31;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;17876;5793;9179;12630;6599;2482;6992;1270;1886;5246;2580;5093
2012-12-31;05119;      Oberhausen, Kreisfreie Stadt;26658;6143;13682;19143;9932;3686;10716;1953;2788;7515;3750;7267
2012-12-31;05120;      Remscheid, Kreisfreie Stadt;11003;2933;5652;7900;4133;1525;4480;759;1136;3103;1519;2910
2012-12-31;05122;      Solingen, Kreisfreie Stadt;14560;3919;7384;10492;5387;2330;5598;997;1567;4068;1997;3927
2012-12-31;05124;      Wuppertal, Kreisfreie Stadt;46778;13046;23202;33490;16690;6671;18773;3283;4763;13288;6512;13027
2012-12-31;05154;      Kleve, Kreis;17617;2367;9201;12596;6742;2753;6612;1329;1902;5021;2459;4888
2012-12-31;05158;      Mettmann, Kreis;35679;8895;18522;25430;13427;4478;14034;2627;4291;10249;5095;9616
2012-12-31;05162;      Rhein-Kreis Neuss;29292;6945;15243;20619;11011;3791;11428;2016;3384;8673;4232;8276
2012-12-31;05166;      Viersen, Kreis;19302;3067;9991;13717;7256;2539;7432;1464;2282;5585;2735;5286
2012-12-31;05170;      Wesel, Kreis;33743;5998;17627;24144;12982;4851;13058;2482;3753;9599;4645;9083
2012-12-31;053;    Köln, Regierungsbezirk;355749;93114;180690;251996;130181;45561;142714;25274;38447;103753;50509;98681
2012-12-31;05314;      Bonn, Kreisfreie Stadt;26248;7344;13142;17694;8935;3194;10289;1656;2555;8554;4207;8163
2012-12-31;05315;      Köln, Kreisfreie Stadt;111351;38418;55879;80270;40695;12427;46839;8259;12745;31081;15184;29914
2012-12-31;05316;      Leverkusen, Kreisfreie Stadt;15034;4494;7716;10541;5550;1910;6166;1038;1427;4493;2166;4166
2012-12-31;05334;      Städteregion Aachen (einschl. Stadt Aachen);51249;12036;25934;36767;18752;7024;20473;3715;5555;14482;7182;13899
2012-12-31;05334002;      Aachen, krfr. Stadt;24155;6793;11928;17681;8709;2984;9903;1880;2914;6474;3219;6246
2012-12-31;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2012-12-31;05358;      Düren, Kreis;21649;3653;10938;15036;7821;3098;8349;1493;2096;6613;3117;6039
2012-12-31;05362;      Rhein-Erft-Kreis;35292;8835;18138;24799;13029;4756;13995;2380;3668;10493;5109;10034
2012-12-31;05366;      Euskirchen, Kreis;10868;1269;5659;7618;4078;1515;4168;778;1157;3250;1581;3123
2012-12-31;05370;      Heinsberg, Kreis;17591;2399;9275;12146;6626;2499;6533;1263;1851;5445;2649;5092
2012-12-31;05374;      Oberbergischer Kreis;15025;2726;7788;10681;5666;2103;5681;1097;1800;4344;2122;4062
2012-12-31;05378;      Rheinisch-Bergischer Kreis;15813;3716;8032;11509;5976;2056;6264;1243;1946;4304;2056;4166
2012-12-31;05382;      Rhein-Sieg-Kreis;35629;8224;18189;24935;13053;4979;13957;2352;3647;10694;5136;10023
2012-12-31;055;    Münster, Regierungsbezirk;207253;41327;106081;145035;75558;27732;81872;14108;21323;62218;30523;57467
2012-12-31;05512;      Bottrop, Kreisfreie Stadt;11473;2557;5851;8136;4154;1516;4615;801;1204;3337;1697;3040
2012-12-31;05513;      Gelsenkirchen, Kreisfreie Stadt;43846;10609;21996;31204;15876;6167;17711;2911;4415;12642;6120;12021
2012-12-31;05515;      Münster, Kreisfreie Stadt;20402;3963;10291;14199;7234;2710;8112;1393;1984;6203;3057;5920
2012-12-31;05554;      Borken, Kreis;16127;2388;8614;10881;6098;2080;5914;1104;1783;5246;2516;4749
2012-12-31;05558;      Coesfeld, Kreis;8177;1014;4256;5723;3034;1185;2998;583;957;2454;1222;2331
2012-12-31;05562;      Recklinghausen, Kreis;69282;13034;35142;49356;25345;8905;28253;4892;7306;19926;9797;18007
2012-12-31;05566;      Steinfurt, Kreis;22617;4387;11876;15289;8305;3459;8393;1414;2023;7328;3571;6986
2012-12-31;05570;      Warendorf, Kreis;15329;3375;8055;10247;5512;1710;5876;1010;1651;5082;2543;4413
2012-12-31;057;    Detmold, Regierungsbezirk;145282;31370;74400;102067;53362;21493;54903;9812;15859;43215;21038;41071
2012-12-31;05711;      Bielefeld, Kreisfreie Stadt;35167;11877;17956;24605;12817;4996;13825;2249;3535;10562;5139;9975
2012-12-31;05754;      Gütersloh, Kreis;17883;4245;9257;12373;6657;2694;6788;1142;1749;5510;2600;5286
2012-12-31;05758;      Herford, Kreis;16051;3222;8224;11196;5867;2265;6040;1086;1805;4855;2357;4544
2012-12-31;05762;      Höxter, Kreis;6681;619;3405;4758;2454;931;2387;507;933;1923;951;1813
