GENESIS-Tabelle: 666-51-4
Verfügbares Einkommen der privaten Haushalte einschließlich;;;;
privater Organisationen ohne Erwerbszweck;;;;
- Jahressumme - regionale Tiefe: Kreise und krfr. Städte;;;;
VGR der Länder: Umverteilungsrechnung;;;;
;;;verfügbares Einkommen der privaten Haushalte;verfüg. Einkommen der priv. Haushalte je Einwohner
2012;15268;      Weißenfels, Kreis;-;-
2012;153;    Magdeburg, Stat. Region;-;-
2012;15303;      Magdeburg, Kreisfreie Stadt;-;-
2012;15352;      Aschersleben-Staßfurt, Kreis;-;-
2012;15355;      Bördekreis;-;-
2012;15357;      Halberstadt, Kreis;-;-
2012;15358;      Jerichower Land, Kreis;-;-
2012;15362;      Ohrekreis;-;-
2012;15363;      Stendal, Kreis;-;-
2012;15364;      Quedlinburg, Kreis;-;-
2012;15367;      Schönebeck, Kreis;-;-
2012;15369;      Wernigerode, Kreis;-;-
2012;15370;      Altmarkkreis Salzwedel, Kreis;-;-
2012;16;  Thüringen;38746286;17496
2012;16051;      Erfurt, krsfr. Stadt;3553586;17170
2012;16052;      Gera, krsfr. Stadt;1705097;17304
2012;16053;      Jena, krsfr. Stadt;1801832;17106
2012;16054;      Suhl, krsfr. Stadt;774762;20425
2012;16055;      Weimar, krsfr. Stadt;1035492;15782
2012;16056;      Eisenach, krsfr. Stadt;741582;17379
2012;16061;      Eichsfeld, Kreis;1828715;17532
2012;16062;      Nordhausen, Kreis;1467411;16535
2012;16063;      Wartburgkreis;2338293;18123
2012;16064;      Unstrut-Hainich-Kreis;1826631;16968
2012;16065;      Kyffhäuserkreis;1316734;16447
2012;16066;      Schmalkalden-Meiningen, Kreis;2331103;18172
2012;16067;      Gotha, Kreis;2403178;17535
2012;16068;      Sömmerda, Kreis;1259680;17473
2012;16069;      Hildburghausen, Kreis;1210025;18298
2012;16070;      Ilm-Kreis;1934303;17363
2012;16071;      Weimarer Land, Kreis;1487647;17694
2012;16072;      Sonneberg, Kreis;1079373;18325
2012;16073;      Saalfeld-Rudolstadt, Kreis;2021659;17558
2012;16074;      Saale-Holzland-Kreis;1544024;17963
2012;16075;      Saale-Orla-Kreis;1527616;17662
2012;16076;      Greiz, Kreis;1900533;18039
2012;16077;      Altenburger Land, Kreis;1657011;17098
2011;DG;Deutschland;1641540000;20073
2011;01;  Schleswig-Holstein;57489191;20274
2011;01001;      Flensburg, Kreisfreie Stadt;1540075;17331
2011;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;4234057;17624
2011;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;3834403;18224
2011;01004;      Neumünster, Kreisfreie Stadt;1327239;17255
2011;01051;      Dithmarschen, Landkreis;2575736;19152
2011;01053;      Herzogtum Lauenburg, Landkreis;4055140;21671
2011;01054;      Nordfriesland, Landkreis;3548933;21437
2011;01055;      Ostholstein, Landkreis;4085322;19999
2011;01056;      Pinneberg, Landkreis;6791153;22321
2011;01057;      Plön, Landkreis;2591323;19358
2011;01058;      Rendsburg-Eckernförde, Landkreis;5569827;20668
2011;01059;      Schleswig-Flensburg, Landkreis;3832361;19390
2011;01060;      Segeberg, Landkreis;5456542;21019
2011;01061;      Steinburg, Landkreis;2566695;19366
2011;01062;      Stormarn, Landkreis;5480385;23795
2011;02;  Hamburg;38782338;21638
2011;03;  Niedersachsen;152929808;19314
2011;031;    Braunschweig, Stat. Region;30502682;18977
2011;03101;      Braunschweig, Kreisfreie Stadt;4859862;19480
2011;03102;      Salzgitter, Kreisfreie Stadt;1779072;17437
2011;03103;      Wolfsburg, Kreisfreie Stadt;2405084;19719
2011;03151;      Gifhorn, Landkreis;3338011;19359
2011;03152;      Göttingen, Landkreis;4815950;18669
2011;03153;      Goslar, Landkreis;2654425;18621
2011;03154;      Helmstedt, Landkreis;1812856;19606
2011;03155;      Northeim, Landkreis;2620462;18932
2011;03156;      Osterode am Harz, Landkreis;1443717;18780
2011;03157;      Peine, Landkreis;2432967;18538
2011;03158;      Wolfenbüttel, Landkreis;2340276;19196
2011;032;    Hannover, Stat. Region;41575898;19439
2011;03241;      Region Hannover, Landkreis;22275567;19649
2011;03241001;      Hannover, Landeshauptstadt;10093431;19262
2011;03251;      Diepholz, Landkreis;4313937;20152
2011;03252;      Hameln-Pyrmont, Landkreis;2912724;18992
2011;03254;      Hildesheim, Landkreis;5297984;18787
2011;03255;      Holzminden, Landkreis;1392602;19133
2011;03256;      Nienburg (Weser), Landkreis;2260031;18411
2011;03257;      Schaumburg, Landkreis;3123053;19501
2011;033;    Lüneburg, Stat. Region;34147259;20189
2011;03351;      Celle, Landkreis;3362916;18875
2011;03352;      Cuxhaven, Landkreis;3950362;19745
2011;03353;      Harburg, Landkreis;5725948;23149
2011;03354;      Lüchow-Dannenberg, Landkreis;890615;18129
2011;03355;      Lüneburg, Landkreis;3395227;19118
2011;03356;      Osterholz, Landkreis;2274498;20343
2011;03357;      Rotenburg (Wümme), Landkreis;3170877;19399
2011;03358;      Heidekreis, Landkreis;2566892;18424
2011;03359;      Stade, Landkreis;4042360;20482
2011;03360;      Uelzen, Landkreis;1777554;18947
2011;03361;      Verden, Landkreis;2990012;22426
2011;034;    Weser-Ems, Stat. Region;46703972;18827
2011;03401;      Delmenhorst, Kreisfreie Stadt;1329804;17859
2011;03402;      Emden, Kreisfreie Stadt;897993;17432
2011;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;3160040;19495
2011;03404;      Osnabrück, Kreisfreie Stadt;3282577;19978
2011;03405;      Wilhelmshaven, Kreisfreie Stadt;1367279;16829
2011;03451;      Ammerland, Landkreis;2441673;20574
2011;03452;      Aurich, Landkreis;3341403;17701
2011;03453;      Cloppenburg, Landkreis;2934303;18452
2011;03454;      Emsland, Landkreis;5799987;18507
2011;03455;      Friesland, Landkreis;1836470;18459
2011;03456;      Grafschaft Bentheim, Landkreis;2314008;17158
2011;03457;      Leer, Landkreis;2746820;16664
2011;03458;      Oldenburg, Landkreis;2627489;20600
2011;03459;      Osnabrück, Landkreis;7097708;19932
2011;03460;      Vechta, Landkreis;2810126;20559
2011;03461;      Wesermarsch, Landkreis;1693364;18722
2011;03462;      Wittmund, Landkreis;1022930;17874
2011;04;  Bremen;13086873;19821
2011;04011;      Bremen, Kreisfreie Stadt;11160097;20397
2011;04012;      Bremerhaven, Kreisfreie Stadt;1926776;17036
2011;05;  Nordrhein-Westfalen;354909144;19894
2011;051;    Düsseldorf, Regierungsbezirk;103242975;20015
2011;05111;      Düsseldorf, Kreisfreie Stadt;13615128;23067
2011;05112;      Duisburg, Kreisfreie Stadt;7933905;16239
2011;05113;      Essen, Kreisfreie Stadt;10906219;19009
2011;05114;      Krefeld, Kreisfreie Stadt;4428457;18866
2011;05116;      Mönchengladbach, Kreisfreie Stadt;5028011;19527
2011;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;3574814;21380
2011;05119;      Oberhausen, Kreisfreie Stadt;3659835;17204
2011;05120;      Remscheid, Kreisfreie Stadt;2295335;20852
2011;05122;      Solingen, Kreisfreie Stadt;3464118;21677
2011;05124;      Wuppertal, Kreisfreie Stadt;6796815;19443
2011;05154;      Kleve, Kreis;5650181;18353
2011;05158;      Mettmann, Kreis;10941491;22122
2011;05162;      Rhein-Kreis Neuss;9732658;21940
2011;05166;      Viersen, Kreis;6127397;20415
2011;05170;      Wesel, Kreis;9088609;19422
2011;053;    Köln, Regierungsbezirk;87312270;19852
2011;05314;      Bonn, Kreisfreie Stadt;6722181;20599
2011;05315;      Köln, Kreisfreie Stadt;20358414;20131
2011;05316;      Leverkusen, Kreisfreie Stadt;3047790;18941
2011;05334;      Städteregion Aachen (einschl. Stadt Aachen);10226952;18086
2011;05334002;      Aachen, krfr. Stadt;.;.
2011;05354;      Aachen, Kreis;.;.
2011;05358;      Düren, Kreis;4984256;18636
2011;05362;      Rhein-Erft-Kreis;9306461;20023
2011;05366;      Euskirchen, Kreis;3672777;19249
2011;05370;      Heinsberg, Kreis;4498982;17655
2011;05374;      Oberbergischer Kreis;5723789;20425
2011;05378;      Rheinisch-Bergischer Kreis;6344859;22945
2011;05382;      Rhein-Sieg-Kreis;12425808;20726
2011;055;    Münster, Regierungsbezirk;49922352;19228
2011;05512;      Bottrop, Kreisfreie Stadt;2153669;18470
2011;05513;      Gelsenkirchen, Kreisfreie Stadt;4103324;15946
2011;05515;      Münster, Kreisfreie Stadt;6277740;21876
2011;05554;      Borken, Kreis;7117846;19276
2011;05558;      Coesfeld, Kreis;4546894;20747
2011;05562;      Recklinghausen, Kreis;11472842;18299
2011;05566;      Steinfurt, Kreis;8494857;19196
2011;05570;      Warendorf, Kreis;5755180;20734
2011;057;    Detmold, Regierungsbezirk;41923957;20590
2011;05711;      Bielefeld, Kreisfreie Stadt;6650614;20576
2011;05754;      Gütersloh, Kreis;7774933;21943
2011;05758;      Herford, Kreis;5251226;21134
2011;05762;      Höxter, Kreis;2748137;18752
2011;05766;      Lippe, Kreis;7455554;21298
2011;05770;      Minden-Lübbecke, Kreis;6367479;20330
2011;05774;      Paderborn, Kreis;5676014;18899
2011;059;    Arnsberg, Regierungsbezirk;72507589;19860
2011;05911;      Bochum, Kreisfreie Stadt;6782046;18138
2011;05913;      Dortmund, Kreisfreie Stadt;10151911;17488
2011;05914;      Hagen, Kreisfreie Stadt;3574444;19012
2011;05915;      Hamm, Kreisfreie Stadt;3013337;16569
2011;05916;      Herne, Kreisfreie Stadt;2690214;16358
2011;05954;      Ennepe-Ruhr-Kreis;7477920;22611
2011;05958;      Hochsauerlandkreis;5696965;21385
2011;05962;      Märkischer Kreis;9854237;22940
2011;05966;      Olpe, Kreis;3524875;25405
2011;05970;      Siegen-Wittgenstein, Kreis;6112969;21671
2011;05974;      Soest, Kreis;6006022;19756
2011;05978;      Unna, Kreis;7622649;18562
2011;06;  Hessen;126177664;20761
2011;064;    Darmstadt, Regierungsbezirk;81693714;21388
2011;06411;      Darmstadt, Kreisfreie Stadt;2966032;20178
2011;06412;      Frankfurt am Main, Kreisfreie Stadt;13917260;20312
2011;06413;      Offenbach am Main, Kreisfreie Stadt;2061518;16964
2011;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;5831246;21015
2011;06431;      Bergstraße, Landkreis;5626254;21414
2011;06432;      Darmstadt-Dieburg, Landkreis;6374693;22018
2011;06433;      Groß-Gerau, Landkreis;5047977;19721
2011;06434;      Hochtaunuskreis;6245227;27415
2011;06435;      Main-Kinzig-Kreis;8468606;20777
2011;06436;      Main-Taunus-Kreis;5527577;24256
2011;06437;      Odenwaldkreis;1897870;19619
2011;06438;      Offenbach, Landkreis;7387745;21796
2011;06439;      Rheingau-Taunus-Kreis;4059427;22170
2011;06440;      Wetteraukreis;6282282;21067
2011;065;    Gießen, Regierungsbezirk;20569948;19784
2011;06531;      Gießen, Landkreis;4960990;19343
2011;06532;      Lahn-Dill-Kreis;5365946;21207
2011;06533;      Limburg-Weilburg, Landkreis;3468299;20328
2011;06534;      Marburg-Biedenkopf, Landkreis;4653537;18572
2011;06535;      Vogelsbergkreis;2121178;19453
2011;066;    Kassel, Regierungsbezirk;23914001;19632
2011;06611;      Kassel, Kreisfreie Stadt;3549623;18136
2011;06631;      Fulda, Landkreis;4375733;20169
2011;06632;      Hersfeld-Rotenburg, Landkreis;2360942;19343
2011;06633;      Kassel, Landkreis;4896344;20684
2011;06634;      Schwalm-Eder-Kreis;3608390;19825
2011;06635;      Waldeck-Frankenberg, Landkreis;3195853;19818
2011;06636;      Werra-Meißner-Kreis;1927117;18634
2011;07;  Rheinland-Pfalz;84879204;21218
2011;071;    Koblenz, Stat. Region;31571019;21322
2011;07111;      Koblenz, Kreisfreie Stadt;2200201;20642
2011;07131;      Ahrweiler, Landkreis;2746041;21581
2011;07132;      Altenkirchen (Westerwald), Landkreis;2640696;20098
2011;07133;      Bad Kreuznach, Landkreis;3226432;20731
2011;07134;      Birkenfeld, Landkreis;1721486;20763
2011;07135;      Cochem-Zell, Landkreis;1351848;21384
2011;07137;      Mayen-Koblenz, Landkreis;4453312;21215
2011;07138;      Neuwied, Landkreis;3975946;21996
2011;07140;      Rhein-Hunsrück-Kreis;2188557;21514
2011;07141;      Rhein-Lahn-Kreis;2618364;21258
2011;07143;      Westerwaldkreis;4448136;22450
2011;072;    Trier, Stat. Region;10870896;21200
2011;07211;      Trier, Kreisfreie Stadt;2076329;19748
2011;07231;      Bernkastel-Wittlich, Landkreis;2592308;23356
2011;07232;      Eifelkreis Bitburg-Prüm;1927165;20530
2011;07233;      Vulkaneifel, Landkreis;1251246;20503
2011;07235;      Trier-Saarburg, Landkreis;3023848;21333
2011;073;    Rheinhessen-Pfalz, Stat. Region;42437289;21147
2011;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;909549;19417
2011;07312;      Kaiserslautern, Kreisfreie Stadt;1832570;18459
2011;07313;      Landau in der Pfalz, Kreisfreie Stadt;920446;21025
2011;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;2912088;17680
2011;07315;      Mainz, Kreisfreie Stadt;4149996;20753
2011;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;1239464;23442
2011;07317;      Pirmasens, Kreisfreie Stadt;780040;19399
2011;07318;      Speyer, Kreisfreie Stadt;1126406;22562
2011;07319;      Worms, Kreisfreie Stadt;1564914;19142
2011;07320;      Zweibrücken, Kreisfreie Stadt;659659;19477
2011;07331;      Alzey-Worms, Landkreis;2622165;21034
2011;07332;      Bad Dürkheim, Landkreis;3063406;23107
2011;07333;      Donnersbergkreis;1497486;19786
2011;07334;      Germersheim, Landkreis;2602099;20853
2011;07335;      Kaiserslautern, Landkreis;2111295;20113
2011;07336;      Kusel, Landkreis;1371751;19006
2011;07337;      Südliche Weinstraße, Landkreis;2338073;21471
2011;07338;      Rhein-Pfalz-Kreis;3465286;23297
2011;07339;      Mainz-Bingen, Landkreis;5198361;25659
2011;07340;      Südwestpfalz, Landkreis;2072235;21034
2011;08;  Baden-Württemberg;232330869;21574
2011;081;    Stuttgart, Regierungsbezirk;89756933;22385
2011;08111;      Stuttgart, Landeshauptstadt, Kreisfreie Stadt;13783223;22602
2011;08115;      Böblingen, Landkreis;8211126;22071
2011;08116;      Esslingen, Landkreis;11459993;22222
2011;08117;      Göppingen, Landkreis;5329889;21124
2011;08118;      Ludwigsburg, Landkreis;11592017;22312
2011;08119;      Rems-Murr-Kreis;9254799;22262
2011;08121;      Heilbronn, Kreisfreie Stadt;4874714;39422
2011;08125;      Heilbronn, Landkreis;7138102;21718
2011;08126;      Hohenlohekreis;2320784;21296
2011;08127;      Schwäbisch Hall, Landkreis;3840494;20373
2011;08128;      Main-Tauber-Kreis;2665097;20007
2011;08135;      Heidenheim, Landkreis;2696283;20593
2011;08136;      Ostalbkreis;6590409;21219
2011;082;    Karlsruhe, Regierungsbezirk;57648939;20986
2011;08211;      Baden-Baden, Kreisfreie Stadt;1431444;26291
2011;08212;      Karlsruhe, Kreisfreie Stadt;6132786;20753
2011;08215;      Karlsruhe, Landkreis;9227047;21326
2011;08216;      Rastatt, Landkreis;4660163;20528
2011;08221;      Heidelberg, Kreisfreie Stadt;3231164;21833
2011;08222;      Mannheim, Universitätsstadt, Kreisfreie Stadt;5793623;18442
2011;08225;      Neckar-Odenwald-Kreis;2820107;19245
2011;08226;      Rhein-Neckar-Kreis;11741556;21816
2011;08231;      Pforzheim, Kreisfreie Stadt;2473051;20587
2011;08235;      Calw, Landkreis;3239990;20623
2011;08236;      Enzkreis;4329549;22325
2011;08237;      Freudenstadt, Landkreis;2568461;21527
2011;083;    Freiburg, Regierungsbezirk;46401335;21068
2011;08311;      Freiburg im Breisgau, Kreisfreie Stadt;4278954;18980
2011;08315;      Breisgau-Hochschwarzwald, Landkreis;5455046;21625
2011;08316;      Emmendingen, Landkreis;3230303;20372
2011;08317;      Ortenaukreis;8592860;20567
2011;08325;      Rottweil, Landkreis;3030948;21786
2011;08326;      Schwarzwald-Baar-Kreis;4529060;21956
2011;08327;      Tuttlingen, Landkreis;3060377;22795
2011;08335;      Konstanz, Landkreis;5836857;20880
2011;08336;      Lörrach, Landkreis;4902594;21980
2011;08337;      Waldshut, Landkreis;3484334;20973
2011;084;    Tübingen, Regierungsbezirk;38523662;21284
2011;08415;      Reutlingen, Landkreis;6093067;21688
2011;08416;      Tübingen, Landkreis;4448932;20115
2011;08417;      Zollernalbkreis;4240872;22544
2011;08421;      Ulm, Universitätsstadt, Kreisfreie Stadt;2828137;22968
2011;08425;      Alb-Donau-Kreis;3910800;20600
2011;08426;      Biberach, Landkreis;3962033;20894
2011;08435;      Bodenseekreis;4629747;22096
2011;08436;      Ravensburg, Landkreis;5807561;20921
2011;08437;      Sigmaringen, Landkreis;2602512;20018
2011;09;  Bayern;279421375;22241
2011;091;    Oberbayern, Regierungsbezirk;107298544;24362
2011;09161;      Ingolstadt;2598473;20646
2011;09162;      München, Landeshauptstadt;35050044;25691
2011;09163;      Rosenheim;1363109;22204
2011;09171;      Altötting, Landkreis;2298316;21314
2011;09172;      Berchtesgadener Land, Landkreis;2071507;20161
2011;09173;      Bad Tölz-Wolfratshausen, Landkreis;2942327;24111
2011;09174;      Dachau, Landkreis;3215458;23069
2011;09175;      Ebersberg, Landkreis;3257229;25064
2011;09176;      Eichstätt, Landkreis;2620716;20940
2011;09177;      Erding, Landkreis;2813036;22060
2011;09178;      Freising, Landkreis;3648152;21830
2011;09179;      Fürstenfeldbruck, Landkreis;4878962;23721
2011;09180;      Garmisch-Partenkirchen, Landkreis;1885121;21796
2011;09181;      Landsberg am Lech, Landkreis;2624391;22838
2011;09182;      Miesbach, Landkreis;2527424;26398
2011;09183;      Mühldorf a.Inn, Landkreis;2342275;21206
2011;09184;      München, Landkreis;9399474;28900
2011;09185;      Neuburg-Schrobenhausen, Landkreis;1899241;20719
2011;09186;      Pfaffenhofen a.d.Ilm, Landkreis;2660360;22613
2011;09187;      Rosenheim, Landkreis;6366830;25428
2011;09188;      Starnberg, Landkreis;4292604;32776
2011;09189;      Traunstein, Landkreis;3626244;21238
2011;09190;      Weilheim-Schongau, Landkreis;2917251;22248
2011;092;    Niederbayern, Regierungsbezirk;24226050;20343
2011;09261;      Landshut;1413359;22188
2011;09262;      Passau;997422;19766
2011;09263;      Straubing;950639;21323
2011;09271;      Deggendorf, Landkreis;2333158;19903
2011;09272;      Freyung-Grafenau, Landkreis;1469237;18548
2011;09273;      Kelheim, Landkreis;2393569;21092
2011;09274;      Landshut, Landkreis;3181932;21344
2011;09275;      Passau, Landkreis;3795121;20247
2011;09276;      Regen, Landkreis;1452073;18448
2011;09277;      Rottal-Inn, Landkreis;2395395;20306
2011;09278;      Straubing-Bogen, Landkreis;1917179;19622
2011;09279;      Dingolfing-Landau, Landkreis;1926966;21107
2011;093;    Oberpfalz, Regierungsbezirk;21639288;20018
2011;09361;      Amberg;907599;20812
2011;09362;      Regensburg;2798081;20606
2011;09363;      Weiden i.d.OPf.;830049;19775
2011;09371;      Amberg-Sulzbach, Landkreis;2019386;19236
2011;09372;      Cham, Landkreis;2451367;19122
2011;09373;      Neumarkt i.d.OPf., Landkreis;2647492;20714
2011;09374;      Neustadt a.d.Waldnaab, Landkreis;1847463;19049
2011;09375;      Regensburg, Landkreis;3899239;21156
2011;09376;      Schwandorf, Landkreis;2794644;19566
2011;09377;      Tirschenreuth, Landkreis;1443968;19375
2011;094;    Oberfranken, Regierungsbezirk;22462495;21012
2011;09461;      Bamberg;1398934;19996
2011;09462;      Bayreuth;1512223;20850
2011;09463;      Coburg;954188;23263
2011;09464;      Hof;894777;19416
2011;09471;      Bamberg, Landkreis;2957747;20502
2011;09472;      Bayreuth, Landkreis;2100902;19830
2011;09473;      Coburg, Landkreis;2122088;24095
2011;09474;      Forchheim, Landkreis;2440164;21583
2011;09475;      Hof, Landkreis;2026064;20331
2011;09476;      Kronach, Landkreis;1592725;22807
2011;09477;      Kulmbach, Landkreis;1550008;20874
